pid,player,team,minutes,impact_off,impact_def,impact_total,waa_off,waa_def,waa_total,waa32_off,waa32_def,waa32_total,season,rank,rank_off,rank_def,rank_waa32
201569,Eric Gordon,HOU,697.0,-0.97,-0.49,-1.19,-0.63,-0.24,-0.87,-2.63,-0.85,-3.47,2021,269,333,209,316
202326,DeMarcus Cousins,HOU,632.0,-0.02,0.48,0.71,0.18,0.77,0.95,1.25,4.59,5.85,2021,87,120,66,29
203085,Austin Rivers,NYK,756.0,-0.26,-0.48,-0.71,-0.32,-0.65,-0.97,-1.55,-3.16,-4.71,2021,283,262,308,352
1629139,Yuta Watanabe,TOR,647.0,-1.05,-1.1,-2.25,-0.7,-0.74,-1.44,-3.18,-3.35,-6.53,2021,330,341,320,388
1628778,Paul Watson,TOR,261.0,0.42,0.29,0.63,-0.06,-0.02,-0.08,-1.12,-0.5,-1.62,2021,150,159,147,201
1628436,Luke Kornet,BOS,309.0,0.51,0.48,0.84,0.06,0.06,0.12,0.35,0.32,0.67,2021,127,131,127,120
1628401,Derrick White,SAS,980.0,0.63,0.54,1.07,0.47,0.4,0.87,1.23,1.03,2.27,2021,94,86,91,83
203210,JaMychal Green,DEN,1002.0,-1.52,-1.28,-2.65,-1.04,-0.86,-1.9,-2.25,-1.83,-4.07,2021,361,375,337,335
203110,Draymond Green,GSW,1786.0,0.83,1.03,2.01,0.95,1.32,2.27,1.3,1.89,3.19,2021,51,59,34,68
1630214,Xavier Tillman,MEM,969.0,-1.0,-1.0,-1.0,-0.59,-0.59,-1.18,-1.29,-1.28,-2.56,2021,306,322,299,269
1628964,Mo Bamba,ORL,652.0,-0.04,-0.19,-0.57,-0.02,-0.06,-0.07,-0.07,-0.13,-0.2,2021,148,147,157,145
1628370,Malik Monk,CHO,758.0,-2.86,-2.63,-5.82,-1.29,-1.18,-2.47,-3.21,-2.96,-6.17,2021,379,391,364,382
1630185,Nico Mannion,GSW,324.0,-1.0,-1.0,-1.0,-0.12,-0.22,-0.33,-0.52,-1.62,-2.14,2021,185,180,206,228
1629002,Chimezie Metu,SAC,413.0,-1.1,-1.02,-2.4,-0.32,-0.29,-0.61,-1.9,-1.76,-3.66,2021,228,263,226,322
1630235,Trent Forrest,UTA,267.0,-1.0,-1.0,-1.0,-0.13,-0.15,-0.27,-0.98,-1.19,-2.18,2021,176,183,181,231
203516,James Ennis III,ORL,903.0,-1.42,-0.79,-2.06,-0.91,-0.48,-1.39,-2.59,-1.32,-3.91,2021,319,371,270,332
1630240,Saben Lee,DET,695.0,-1.0,-1.0,-1.0,-0.42,-0.43,-0.86,-1.23,-1.27,-2.5,2021,267,292,257,263
202694,Marcus Morris Sr.,LAC,1338.0,-0.92,-0.68,-1.4,-0.78,-0.57,-1.35,-1.27,-0.91,-2.18,2021,312,354,295,232
1629642,Nassir Little,POR,595.0,-1.3,-0.17,-1.92,-0.71,-0.16,-0.86,-3.36,-0.9,-4.26,2021,268,343,188,340
1629669,Jaylen Nowell,MIN,682.0,-0.43,-0.58,-1.39,-0.3,-0.38,-0.67,-1.31,-1.63,-2.94,2021,239,253,244,290
1628402,Frank Jackson,DET,670.0,-1.89,-0.89,-3.12,-1.28,-0.64,-1.92,-5.62,-2.91,-8.53,2021,364,387,306,401
203463,Ben McLemore,HOU,794.0,-0.71,-2.4,-3.14,-0.32,-1.1,-1.42,-0.78,-2.72,-3.5,2021,327,264,357,319
1630222,Mason Jones,HOU,305.0,-1.0,-1.0,-1.0,-0.13,-0.18,-0.31,-0.77,-1.35,-2.12,2021,181,184,195,225
202689,Kemba Walker,BOS,1230.0,2.83,1.3,4.28,2.61,1.22,3.82,5.47,2.58,8.05,2021,25,22,38,18
2772,Trevor Ariza,MIA,757.0,-0.75,-0.99,-1.29,-0.32,-0.48,-0.8,-0.84,-1.4,-2.25,2021,262,265,271,240
1627846,Abdel Nader,PHO,307.0,-3.39,-4.11,-7.53,-0.41,-0.49,-0.9,-2.15,-2.64,-4.79,2021,274,290,273,354
203503,Tony Snell,ATL,888.0,-2.43,-0.79,-3.13,-1.46,-0.45,-1.92,-3.72,-1.1,-4.82,2021,365,397,262,356
204001,Kristaps Porzingis,DAL,1222.0,2.14,1.39,3.38,1.73,1.11,2.84,3.15,1.98,5.13,2021,42,39,42,37
1630230,Naji Marshall,NOP,628.0,-1.0,-1.0,-1.0,-0.29,-0.43,-0.72,-0.7,-1.61,-2.31,2021,250,246,258,249
1629641,Romeo Langford,BOS,251.0,-0.09,-0.8,-1.28,-0.09,-0.34,-0.43,-1.18,-4.19,-5.37,2021,199,166,237,366
202329,Al-Farouq Aminu,ORL,400.0,-0.1,0.0,0.05,-0.01,-0.01,-0.02,-0.04,-0.09,-0.13,2021,143,143,146,141
1626184,Chasson Randle,ORL,755.0,-0.8,-2.45,-3.28,-0.41,-1.36,-1.77,-1.38,-4.76,-6.14,2021,354,291,375,381
1630168,Onyeka Okongwu,ATL,513.0,-1.0,-1.0,-1.0,-0.32,-0.27,-0.59,-1.35,-0.97,-2.32,2021,221,266,218,251
1629076,Tyler Cook,DET,394.0,-0.21,-0.05,-0.52,-0.11,-0.05,-0.17,-0.89,-0.48,-1.37,2021,161,177,156,186
1629048,Goga Bitadze,IND,503.0,-0.78,-0.83,-2.0,-0.28,-0.3,-0.58,-1.38,-1.46,-2.85,2021,218,242,228,284
1629658,Jaylen Hoard,OKC,286.0,-0.15,-0.28,-0.83,-0.06,-0.09,-0.15,-0.66,-0.92,-1.58,2021,159,160,168,197
203087,Jeremy Lamb,IND,681.0,-0.04,-0.04,-0.05,0.09,0.06,0.15,0.64,0.44,1.09,2021,124,125,128,108
1626159,Justise Winslow,MEM,452.0,1.01,2.87,3.67,0.09,0.23,0.33,-0.24,-0.96,-1.2,2021,122,126,110,179
201959,Taj Gibson,NYK,825.0,-0.54,-0.52,-0.61,-0.35,-0.3,-0.65,-1.14,-0.9,-2.04,2021,235,276,229,221
1629610,DaQuan Jeffries,HOU,434.0,-1.09,-1.87,-3.23,-0.26,-0.45,-0.71,-1.21,-2.2,-3.41,2021,245,235,263,312
1629717,Armoni Brooks,HOU,477.0,-1.0,-1.0,-1.0,-0.23,-0.29,-0.52,-0.84,-1.38,-2.22,2021,211,230,227,234
1629052,Oshae Brissett,IND,481.0,-0.49,-0.13,-0.95,-0.36,-0.15,-0.51,-2.48,-1.12,-3.6,2021,210,280,182,321
1629651,Nic Claxton,BRK,531.0,-1.59,-1.32,-3.31,-0.39,-0.32,-0.71,-0.93,-0.77,-1.7,2021,246,285,232,203
1630237,Anthony Lamb,HOU,383.0,-1.0,-1.0,-1.0,-0.21,-0.2,-0.4,-1.12,-1.04,-2.16,2021,193,222,198,230
1630273,Freddie Gillespie,TOR,365.0,-1.0,-1.0,-1.0,-0.21,-0.2,-0.41,-1.21,-1.12,-2.33,2021,195,223,199,252
201572,Brook Lopez,MIL,268.0,0.39,0.55,1.28,0.07,0.07,0.14,0.68,0.64,1.33,2022,135,129,136,102
201950,Jrue Holiday,MIL,1953.0,1.92,0.82,2.95,2.42,1.07,3.49,3.21,1.43,4.64,2022,27,20,34,27
203114,Khris Middleton,MIL,1935.0,0.24,0.1,0.48,0.58,0.32,0.9,0.89,0.5,1.39,2022,84,78,95,100
203507,Giannis Antetokounmpo,MIL,1998.0,5.88,2.22,8.07,8.36,3.12,11.48,11.13,4.14,15.28,2022,1,1,5,1
1628960,Grayson Allen,MIL,1648.0,-2.4,-1.09,-3.58,-2.09,-0.95,-3.04,-2.91,-1.32,-4.23,2022,414,426,375,388
201142,Kevin Durant,BRK,1829.0,4.0,1.37,5.7,4.57,1.48,6.05,6.58,2.1,8.69,2022,12,8,24,11
201933,Blake Griffin,BRK,848.0,0.39,0.15,0.81,0.25,0.14,0.39,0.89,0.57,1.47,2022,115,108,123,96
201935,James Harden,BRK,2214.0,5.04,1.66,6.97,7.26,2.44,9.7,8.75,2.95,11.7,2022,3,3,11,3
203925,Joe Harris,BRK,390.0,0.03,-0.04,0.14,0.01,-0.0,0.0,0.03,0.01,0.04,2022,148,143,152,143
1629651,Nic Claxton,BRK,876.0,0.43,0.38,0.49,0.16,0.13,0.29,0.32,0.22,0.54,2022,124,116,125,128
1626192,Pat Connaughton,MIL,1441.0,0.4,0.15,0.64,0.31,0.12,0.43,0.47,0.2,0.67,2022,113,101,128,124
201988,Patty Mills,BRK,2100.0,-1.89,0.88,-0.69,-2.06,0.76,-1.3,-2.43,0.81,-1.63,2022,345,425,53,207
201588,George Hill,MIL,1075.0,0.76,0.42,1.64,0.29,0.16,0.45,0.24,0.11,0.35,2022,112,103,121,134
200746,LaMarcus Aldridge,BRK,936.0,0.41,0.13,1.05,0.23,0.08,0.31,0.63,0.25,0.89,2022,122,110,133,114
200794,Paul Millsap,BRK,347.0,-0.16,0.37,0.72,0.0,0.06,0.06,0.16,0.34,0.5,2022,141,145,139,129
1628975,Jevon Carter,BRK,779.0,0.01,-0.16,-0.24,-0.01,-0.09,-0.1,-0.07,-0.32,-0.4,2022,158,148,166,156
203648,Thanasis Antetokounmpo,MIL,396.0,-0.78,-0.86,-1.55,-0.29,-0.33,-0.63,-2.2,-2.53,-4.72,2022,257,269,260,404
1629670,Jordan Nwora,MIL,1007.0,-0.3,-1.38,-1.95,-0.17,-0.72,-0.89,-0.37,-1.46,-1.83,2022,299,218,357,240
1630572,Sandro Mamukelashvili,MIL,338.0,-1.0,-1.0,-1.0,-0.19,-0.11,-0.3,-1.35,-0.51,-1.86,2022,190,227,172,246
201949,James Johnson,BRK,1049.0,-1.62,-2.41,-3.65,-0.76,-1.15,-1.9,-1.34,-2.1,-3.44,2022,384,360,396,354
1627761,DeAndre' Bembry,BRK,935.0,-0.71,-1.3,-2.04,-0.42,-0.76,-1.18,-1.19,-2.17,-3.35,2022,326,303,363,351
1628971,Bruce Brown,BRK,1590.0,-0.9,-0.55,-1.59,-0.79,-0.49,-1.28,-1.24,-0.78,-2.02,2022,343,364,317,260
1630560,Cam Thomas,BRK,1001.0,-1.0,-1.0,-1.0,-0.42,-0.56,-0.98,-0.71,-1.36,-2.06,2022,304,304,332,262
2544,LeBron James,LAL,1914.0,4.94,1.7,7.21,5.99,2.16,8.15,8.24,3.0,11.24,2022,5,4,16,4
201566,Russell Westbrook,LAL,2463.0,0.59,1.48,2.4,0.93,2.57,3.5,1.0,2.83,3.82,2022,26,57,9,34
201599,DeAndre Jordan,LAL,574.0,-1.44,-1.47,-2.57,-0.1,-0.1,-0.2,0.72,0.74,1.47,2022,169,187,168,97
203076,Anthony Davis,LAL,1273.0,2.16,1.54,3.73,2.25,1.6,3.85,5.38,3.82,9.2,2022,20,23,20,7
203145,Kent Bazemore,LAL,481.0,-0.69,-1.66,-2.08,-0.18,-0.53,-0.7,-0.86,-2.95,-3.82,2022,274,222,323,375
201939,Stephen Curry,GSW,2000.0,3.77,2.79,6.9,4.87,3.52,8.39,6.43,4.63,11.06,2022,4,6,2,5
203110,Draymond Green,GSW,1183.0,1.07,1.69,2.97,0.56,0.97,1.53,0.85,1.7,2.55,2022,63,81,38,60
203952,Andrew Wiggins,GSW,2073.0,0.11,0.18,0.21,-0.0,-0.02,-0.02,-0.06,-0.12,-0.18,2022,150,146,155,151
1626172,Kevon Looney,GSW,1634.0,0.19,0.18,0.21,0.02,0.03,0.05,-0.1,-0.06,-0.16,2022,143,141,146,150
1629673,Jordan Poole,GSW,2020.0,0.01,0.05,-0.27,-0.47,-0.37,-0.84,-0.79,-0.64,-1.43,2022,291,315,277,198
2738,Andre Iguodala,GSW,533.0,0.69,-2.96,-1.64,0.07,-0.49,-0.42,-0.11,-0.95,-1.06,2022,217,130,318,182
202357,Nemanja Bjelica,GSW,990.0,-0.33,-0.57,-0.57,-0.1,-0.16,-0.26,-0.03,-0.04,-0.07,2022,175,188,188,148
1627814,Damion Lee,GSW,1118.0,-0.03,0.01,0.07,-0.13,-0.2,-0.33,-0.49,-0.85,-1.34,2022,198,200,208,193
2546,Carmelo Anthony,LAL,1566.0,-2.25,-1.57,-3.25,-2.05,-1.37,-3.43,-3.3,-2.15,-5.45,2022,419,424,406,412
200765,Rajon Rondo,CLE,590.0,-1.1,-1.06,-1.71,-0.34,-0.32,-0.65,-1.3,-1.21,-2.51,2022,261,285,256,299
1629308,Juan Toscano-Anderson,GSW,876.0,0.31,1.02,1.36,0.09,0.3,0.39,0.09,0.31,0.4,2022,116,124,102,132
1628370,Malik Monk,LAL,1920.0,-1.73,-0.87,-2.88,-1.93,-0.99,-2.92,-2.57,-1.33,-3.9,2022,412,422,379,379
2730,Dwight Howard,LAL,887.0,-2.18,-1.44,-3.11,-0.9,-0.57,-1.48,-1.99,-1.18,-3.17,2022,362,384,337,343
203490,Otto Porter Jr.,GSW,1225.0,1.08,1.22,2.33,0.58,0.66,1.24,0.86,0.97,1.83,2022,76,79,63,82
1627780,Gary Payton II,GSW,1080.0,-1.04,-1.01,-1.96,-0.5,-0.48,-0.98,-0.83,-0.8,-1.64,2022,305,320,315,209
202330,Gordon Hayward,CHO,1404.0,2.1,1.04,3.35,1.57,0.78,2.35,2.52,1.24,3.76,2022,37,30,51,35
203486,Mason Plumlee,CHO,1630.0,1.3,0.84,2.35,1.29,0.84,2.14,2.01,1.32,3.34,2022,45,38,46,43
1626162,Kelly Oubre Jr.,CHO,1771.0,-1.68,-1.19,-2.97,-1.62,-1.15,-2.76,-2.24,-1.59,-3.84,2022,411,415,397,376
1628970,Miles Bridges,CHO,2537.0,-0.2,0.07,-0.4,-0.42,0.02,-0.4,-0.47,-0.01,-0.48,2022,209,305,150,160
1630163,LaMelo Ball,CHO,2187.0,0.33,0.36,0.24,0.71,0.64,1.35,0.94,0.81,1.75,2022,70,70,65,87
203200,Justin Holiday,IND,1856.0,-2.1,-0.81,-2.63,-1.87,-0.7,-2.57,-2.48,-0.91,-3.39,2022,402,421,353,353
1626167,Myles Turner,IND,1121.0,1.43,1.22,2.5,0.71,0.6,1.31,1.27,1.03,2.31,2022,72,71,69,67
1627734,Domantas Sabonis,IND,1928.0,0.98,0.58,1.41,1.49,0.83,2.32,2.18,1.19,3.37,2022,38,32,47,41
1627763,Malcolm Brogdon,IND,1092.0,2.12,0.56,2.77,1.17,0.32,1.49,2.49,0.69,3.18,2022,64,46,96,44
1630537,Chris Duarte,IND,1376.0,-1.0,-1.0,-1.0,-0.6,-0.74,-1.34,-0.89,-1.33,-2.22,2022,350,338,359,275
1628998,Cody Martin,CHO,1598.0,1.14,0.71,1.77,0.47,0.31,0.78,0.19,0.16,0.35,2022,92,87,97,135
203087,Jeremy Lamb,IND,807.0,-0.48,-0.45,-0.84,-0.06,-0.06,-0.12,0.19,0.17,0.37,2022,160,163,160,133
1628470,Torrey Craig,IND,1417.0,-2.18,-3.18,-5.15,-1.37,-2.0,-3.37,-2.03,-2.94,-4.97,2022,418,410,416,407
202397,Ish Smith,WAS,990.0,-0.6,-1.23,-1.5,-0.3,-0.76,-1.06,-0.7,-2.1,-2.8,2022,312,271,364,319
1629023,P.J. Washington,CHO,1577.0,0.85,0.75,1.33,0.45,0.41,0.86,0.4,0.37,0.77,2022,86,91,84,119
1629667,Jalen McDaniels,CHO,816.0,-1.73,-1.09,-3.03,-0.87,-0.56,-1.43,-2.7,-1.73,-4.44,2022,359,379,333,393
204456,T.J. McConnell,IND,563.0,0.81,0.25,1.15,0.18,0.06,0.25,0.63,0.22,0.85,2022,129,114,140,116
203924,Jerami Grant,DET,1317.0,-0.35,-0.3,-0.68,-0.14,-0.12,-0.26,-0.07,-0.06,-0.13,2022,176,202,176,149
1628402,Frank Jackson,DET,996.0,-0.8,-1.03,-2.11,-0.66,-0.82,-1.48,-2.04,-2.53,-4.58,2022,363,345,367,397
1630165,Killian Hayes,DET,1486.0,-1.23,-4.8,-6.48,-1.09,-4.15,-5.24,-1.87,-7.0,-8.87,2022,428,398,427,428
1630180,Saddiq Bey,DET,2421.0,-0.45,-0.16,-0.95,-0.58,-0.22,-0.8,-0.6,-0.23,-0.83,2022,287,335,214,171
1630191,Isaiah Stewart,DET,1671.0,0.59,0.6,0.74,0.34,0.34,0.68,0.35,0.35,0.7,2022,98,98,92,122
201942,DeMar DeRozan,CHI,2498.0,-1.41,-0.6,-1.74,-1.26,-0.61,-1.86,-1.01,-0.53,-1.53,2022,380,407,344,203
202696,Nikola Vucevic,CHI,2215.0,0.44,1.69,2.34,1.0,2.9,3.9,1.31,3.62,4.94,2022,19,51,6,26
203897,Zach LaVine,CHI,2100.0,1.37,0.5,1.78,2.06,0.69,2.75,2.66,0.88,3.54,2022,31,24,59,36
1628366,Lonzo Ball,CHI,1100.0,-1.36,1.49,-0.08,-0.47,0.81,0.34,-0.27,1.52,1.25,2022,120,316,48,105
1630172,Patrick Williams,CHI,400.0,-2.78,-1.12,-4.35,-0.45,-0.19,-0.64,-2.17,-0.98,-3.15,2022,258,310,207,340
202709,Cory Joseph,DET,1406.0,-0.85,-0.46,-1.16,-0.83,-0.41,-1.24,-1.64,-0.77,-2.42,2022,337,370,290,292
203482,Kelly Olynyk,DET,675.0,0.1,0.18,0.43,0.11,0.12,0.22,0.58,0.56,1.14,2022,130,120,129,108
1628977,Hamidou Diallo,DET,1097.0,-0.59,-1.61,-2.47,-0.45,-1.12,-1.56,-1.13,-2.71,-3.84,2022,367,311,390,377
1627936,Alex Caruso,CHI,1011.0,1.73,2.64,4.34,0.64,0.97,1.61,0.74,1.13,1.86,2022,60,76,39,80
1628972,Troy Brown Jr.,CHI,926.0,-0.22,-0.56,-1.12,-0.24,-0.45,-0.69,-0.89,-1.55,-2.45,2022,270,255,301,294
1629750,Javonte Green,CHI,1385.0,-0.14,-0.08,-0.19,-0.22,-0.12,-0.34,-0.55,-0.27,-0.83,2022,201,240,177,172
1626168,Trey Lyles,DET,1383.0,-1.68,-0.45,-2.22,-1.31,-0.35,-1.67,-2.31,-0.63,-2.94,2022,374,408,272,327
1628367,Josh Jackson,DET,709.0,-0.65,-1.32,-2.19,-0.37,-0.71,-1.08,-1.59,-2.94,-4.52,2022,316,295,355,396
1630245,Ayo Dosunmu,CHI,1893.0,-1.0,-1.0,-1.0,-1.06,-1.01,-2.07,-1.42,-1.32,-2.75,2022,391,396,381,313
202689,Kemba Walker,NYK,859.0,1.8,1.38,3.39,0.96,0.76,1.72,2.88,2.35,5.24,2022,52,55,54,23
203095,Evan Fournier,NYK,2150.0,-0.31,-0.38,-0.6,-0.34,-0.43,-0.77,-0.39,-0.49,-0.88,2022,283,286,298,174
203944,Julius Randle,NYK,2268.0,0.49,1.62,2.09,0.69,2.32,3.01,0.8,2.68,3.47,2022,30,73,12,38
1629011,Mitchell Robinson,NYK,1702.0,1.52,0.98,2.23,1.6,0.99,2.59,2.45,1.49,3.94,2022,33,29,36,33
1629628,RJ Barrett,NYK,2215.0,-0.09,-1.23,-1.71,-0.22,-1.76,-1.98,-0.3,-2.1,-2.39,2022,385,241,415,286
203935,Marcus Smart,BOS,2101.0,0.94,1.0,1.91,0.98,1.09,2.07,1.13,1.28,2.42,2022,46,52,32,64
1627759,Jaylen Brown,BOS,2033.0,0.23,0.25,0.33,0.35,0.43,0.78,0.48,0.59,1.07,2022,93,97,80,109
1628369,Jayson Tatum,BOS,2482.0,2.68,2.63,5.04,3.8,3.65,7.45,3.9,3.72,7.63,2022,7,11,1,17
1629057,Robert Williams III,BOS,1647.0,0.45,0.46,0.43,0.88,0.66,1.54,1.69,1.19,2.88,2022,62,59,64,49
1629684,Grant Williams,BOS,1668.0,-0.56,-0.56,-1.4,-0.83,-0.83,-1.67,-1.48,-1.48,-2.95,2022,375,371,368,328
203471,Dennis Schroder,BOS,1644.0,0.23,0.62,0.88,0.05,0.24,0.29,-0.06,0.1,0.04,2022,125,135,113,144
1629641,Romeo Langford,BOS,696.0,-1.05,-0.96,-2.34,-0.59,-0.54,-1.13,-2.56,-2.36,-4.91,2022,320,336,326,405
201565,Derrick Rose,NYK,563.0,0.85,0.63,1.81,0.28,0.22,0.5,1.25,1.0,2.25,2022,108,104,117,68
1630174,Aaron Nesmith,BOS,526.0,0.08,-0.39,-0.64,-0.08,-0.37,-0.44,-0.68,-2.52,-3.2,2022,224,174,278,344
1630579,Jericho Sims,NYK,494.0,-1.0,-1.0,-1.0,-0.22,-0.22,-0.44,-0.9,-0.9,-1.81,2022,225,242,215,236
202692,Alec Burks,NYK,2092.0,-0.71,-0.62,-1.17,-0.65,-0.57,-1.22,-0.71,-0.63,-1.34,2022,333,343,338,194
1630193,Immanuel Quickley,NYK,1589.0,0.98,0.77,1.41,0.83,0.64,1.47,1.26,0.95,2.21,2022,66,61,66,70
1630167,Obi Toppin,NYK,1118.0,0.01,0.12,-0.15,-0.09,0.0,-0.09,-0.37,-0.14,-0.51,2022,156,178,153,162
1630202,Payton Pritchard,BOS,926.0,0.49,0.39,0.67,0.08,0.08,0.15,-0.22,-0.1,-0.32,2022,134,126,134,154
201609,Goran Dragic,BRK,455.0,-0.65,-1.12,-1.32,-0.13,-0.35,-0.48,-0.64,-2.1,-2.73,2022,229,201,273,312
1627832,Fred VanVleet,TOR,2195.0,0.81,0.7,1.48,1.22,0.97,2.2,1.51,1.17,2.68,2022,41,41,40,57
1628384,OG Anunoby,TOR,1568.0,0.96,0.95,1.69,0.74,0.73,1.47,1.08,1.06,2.14,2022,67,68,55,73
1630173,Precious Achiuwa,TOR,1587.0,-0.89,-3.52,-4.74,-0.79,-3.04,-3.83,-1.24,-4.7,-5.94,2022,422,365,423,417
1630567,Scottie Barnes,TOR,2403.0,-1.0,-1.0,-1.0,-1.34,-1.28,-2.62,-1.41,-1.34,-2.75,2022,403,409,404,314
203078,Bradley Beal,WAS,1263.0,1.26,1.65,2.94,0.97,1.19,2.16,2.07,2.41,4.48,2022,43,54,27,28
203484,Kentavious Caldwell-Pope,WAS,2070.0,-0.33,-0.31,-0.61,-0.41,-0.38,-0.78,-0.51,-0.48,-0.99,2022,284,302,286,179
203915,Spencer Dinwiddie,WAS,1782.0,0.64,0.46,1.13,0.67,0.48,1.15,0.99,0.71,1.69,2022,78,74,76,90
1628398,Kyle Kuzma,WAS,1977.0,-0.23,-0.99,-1.31,-0.27,-1.12,-1.39,-0.36,-1.47,-1.83,2022,355,263,391,241
1629655,Daniel Gafford,WAS,1326.0,0.73,0.44,0.9,0.54,0.28,0.82,1.04,0.47,1.5,2022,89,82,104,95
203920,Khem Birch,TOR,904.0,0.02,-0.01,0.1,-0.16,-0.12,-0.28,-0.84,-0.58,-1.42,2022,183,212,178,197
1629018,Gary Trent Jr.,TOR,2236.0,-1.66,-1.18,-3.11,-2.01,-1.44,-3.45,-2.27,-1.63,-3.89,2022,420,423,408,378
1630166,Deni Avdija,WAS,1720.0,-0.63,-2.18,-3.19,-0.63,-2.05,-2.68,-0.96,-3.05,-4.01,2022,407,340,417,383
203526,Raul Neto,WAS,1182.0,-0.44,-0.46,-0.82,-0.31,-0.33,-0.64,-0.7,-0.73,-1.43,2022,259,276,261,199
1626149,Montrezl Harrell,WAS,1445.0,0.86,0.25,1.14,1.1,0.31,1.41,2.39,0.68,3.08,2022,68,48,98,45
1629004,Svi Mykhailiuk,TOR,623.0,-0.07,-0.71,-0.99,-0.11,-0.47,-0.59,-0.69,-2.55,-3.24,2022,253,192,313,348
202722,Davis Bertans,WAS,720.0,-0.04,0.09,0.15,-0.0,0.03,0.03,0.02,0.12,0.14,2022,144,147,147,140
1628988,Aaron Holiday,WAS,921.0,-0.31,-1.92,-2.38,-0.22,-1.04,-1.26,-0.75,-2.97,-3.72,2022,342,243,385,368
1628449,Chris Boucher,TOR,1476.0,0.59,0.35,1.03,0.79,0.48,1.27,1.66,1.03,2.69,2022,75,64,77,56
1630625,Dalano Banton,TOR,605.0,-1.0,-1.0,-1.0,-0.22,-0.33,-0.54,-0.51,-1.3,-1.82,2022,241,244,262,238
203500,Steven Adams,MEM,1830.0,1.24,0.9,2.18,1.19,0.86,2.05,1.62,1.18,2.79,2022,47,44,45,51
1628991,Jaren Jackson Jr.,MEM,1988.0,-0.42,-1.12,-1.86,-0.34,-0.94,-1.28,-0.39,-1.08,-1.46,2022,344,287,374,200
1629001,De'Anthony Melton,MEM,1462.0,0.79,1.66,2.18,0.54,1.17,1.71,0.78,1.74,2.51,2022,53,83,30,62
1629630,Ja Morant,MEM,1655.0,1.44,0.81,1.92,1.08,0.6,1.67,1.42,0.79,2.21,2022,55,50,70,71
1630217,Desmond Bane,MEM,2061.0,-0.65,-0.25,-1.18,-0.74,-0.31,-1.05,-0.91,-0.38,-1.29,2022,311,359,249,190
1628374,Lauri Markkanen,CLE,1739.0,0.43,0.57,0.79,0.32,0.43,0.75,0.41,0.55,0.97,2022,97,100,81,111
1628386,Jarrett Allen,CLE,1643.0,1.41,0.86,2.0,1.37,0.8,2.17,2.13,1.22,3.35,2022,42,34,50,42
1629012,Collin Sexton,CLE,288.0,-0.72,-3.1,-4.09,-0.08,-0.32,-0.4,-0.58,-2.09,-2.67,2022,210,175,257,310
1629636,Darius Garland,CLE,2225.0,-0.27,-0.04,-0.65,-0.91,-0.42,-1.33,-1.26,-0.62,-1.88,2022,348,385,293,249
1630596,Evan Mobley,CLE,2138.0,-1.0,-1.0,-1.0,-1.11,-1.24,-2.34,-1.28,-1.48,-2.76,2022,398,402,403,316
1630171,Isaac Okoro,CLE,1802.0,-0.9,-0.56,-1.85,-1.5,-1.02,-2.51,-2.37,-1.63,-4.0,2022,401,414,383,382
203937,Kyle Anderson,MEM,1301.0,0.13,0.32,0.47,0.23,0.53,0.76,0.63,1.46,2.09,2022,94,111,72,77
1629723,John Konchar,MEM,1162.0,1.23,0.98,1.86,0.77,0.59,1.37,1.56,1.15,2.71,2022,69,66,71,55
201567,Kevin Love,CLE,1503.0,0.45,0.24,1.02,0.43,0.25,0.68,0.74,0.47,1.21,2022,99,93,109,106
201937,Ricky Rubio,CLE,862.0,0.24,0.26,0.7,0.03,-0.06,-0.03,-0.12,-0.65,-0.77,2022,151,136,161,169
1626224,Cedi Osman,CLE,1303.0,-1.96,-2.23,-4.28,-1.41,-1.61,-3.02,-2.59,-2.94,-5.53,2022,413,411,411,414
1630533,Ziaire Williams,MEM,1231.0,-1.0,-1.0,-1.0,-0.63,-0.62,-1.25,-1.14,-1.1,-2.24,2022,338,341,345,278
1626145,Tyus Jones,MEM,1408.0,-0.22,-0.02,-0.39,-0.07,0.02,-0.06,0.01,0.06,0.07,2022,154,166,151,141
1629634,Brandon Clarke,MEM,1107.0,0.83,0.43,1.11,0.72,0.33,1.04,1.96,0.83,2.79,2022,81,69,94,52
1626156,D'Angelo Russell,MIN,1901.0,-0.03,0.06,-0.12,0.47,0.29,0.76,0.84,0.48,1.32,2022,95,88,103,103
1626157,Karl-Anthony Towns,MIN,2248.0,3.75,1.67,5.32,5.26,2.3,7.56,6.16,2.67,8.83,2022,6,5,13,8
1629006,Josh Okogie,MIN,464.0,-0.12,-1.05,-1.44,-0.11,-0.46,-0.58,-0.85,-3.11,-3.97,2022,249,193,307,380
1630162,Anthony Edwards,MIN,2222.0,-0.83,-1.23,-2.51,-1.1,-1.56,-2.66,-1.28,-1.8,-3.08,2022,405,400,410,336
1630183,Jaden McDaniels,MIN,1615.0,-0.18,-0.8,-1.37,-0.38,-1.12,-1.49,-0.76,-2.06,-2.82,2022,364,296,392,321
1626174,Christian Wood,HOU,1882.0,0.7,0.48,1.09,0.78,0.53,1.31,1.08,0.73,1.8,2022,73,65,73,84
1628464,Daniel Theis,HOU,908.0,-0.03,0.07,0.13,0.03,0.13,0.16,0.19,0.58,0.77,2022,132,137,126,120
1629645,Kevin Porter Jr.,HOU,1718.0,-1.16,-4.68,-6.22,-1.05,-4.17,-5.22,-1.52,-5.95,-7.47,2022,427,395,428,425
