season,PLAYER_ID,player,team,minutes,impact_off,impact_def,impact_total,sd_off,sd_def,waa_off,waa_def,waa_total,rank
2023,1629312,Haywood Highsmith,MIA,856,-0.44,0.87,0.43,3.92,2.06,-0.24,0.46,0.23,360
2023,1629599,Amir Coffey,LAC,551,4.11,0.74,4.85,3.69,2.03,1.41,0.26,1.67,294
2023,1629611,Terance Mann,LAC,1707,6.83,-1.14,5.69,3.07,1.94,7.27,-1.22,6.05,131
2023,1629622,Max Strus,MIA,1957,6.14,0.23,6.37,3.38,2.05,7.48,0.28,7.76,66
2023,1629626,Bol Bol,ORL,1383,-0.38,0.82,0.44,4.04,2.06,-0.31,0.66,0.36,356
2023,1629627,Zion Williamson,NOP,843,5.35,-0.35,5.0,3.56,1.96,2.75,-0.18,2.57,247
2023,1629628,RJ Barrett,NYK,2307,6.21,1.46,7.67,2.81,1.88,8.94,2.11,11.04,6
2023,1629629,Cam Reddish,POR,895,5.66,0.56,6.22,3.39,1.97,2.79,0.28,3.07,225
2023,1629630,Ja Morant,MEM,1788,6.99,0.29,7.27,2.67,1.99,7.64,0.31,7.95,62
2023,1629631,De'Andre Hunter,ATL,1956,6.74,-0.53,6.21,3.26,2.0,7.94,-0.63,7.32,78
2023,1629632,Coby White,CHI,1504,6.78,-0.21,6.56,2.58,2.01,6.32,-0.2,6.12,124
2023,1629634,Brandon Clarke,MEM,968,7.03,0.61,7.64,3.35,1.97,4.16,0.36,4.52,182
2023,1629636,Darius Garland,CLE,2221,7.11,-0.04,7.07,2.75,1.9,9.34,-0.05,9.28,24
2023,1629637,Jaxson Hayes,NOP,510,6.08,0.77,6.84,3.29,2.01,1.89,0.24,2.13,270
2023,1629638,Nickeil Alexander-Walker,UTA,781,5.39,0.79,6.18,3.33,1.97,2.18,0.32,2.51,251
2023,1629639,Tyler Herro,MIA,2053,6.66,-0.32,6.33,2.51,1.99,8.5,-0.41,8.09,57
2023,1629640,Keldon Johnson,SAS,1799,6.67,0.0,6.68,2.98,1.96,7.03,0.0,7.03,92
2023,1629641,Romeo Langford,SAS,756,4.53,-0.09,4.45,3.78,1.97,2.01,-0.04,1.97,280
2023,1629642,Nassir Little,POR,862,5.13,0.43,5.56,3.68,2.11,2.44,0.2,2.64,244
2023,1629643,Chuma Okeke,ORL,456,5.01,0.47,5.48,3.4,2.03,1.34,0.12,1.47,304
2023,1629645,Kevin Porter Jr.,HOU,1843,6.66,-1.75,4.91,3.08,2.0,7.08,-1.86,5.22,157
2023,1629646,Charles Bassey,SAS,423,0.54,0.18,0.72,3.94,2.0,0.13,0.04,0.18,362
2023,1629647,Darius Bazley,OKC,544,6.45,0.13,6.58,2.92,2.05,2.13,0.04,2.17,267
2023,1629650,Moses Brown,LAC,262,3.13,-0.26,2.87,3.83,1.97,0.51,-0.04,0.47,350
2023,1629651,Nic Claxton,BRK,2073,4.46,-0.1,4.36,3.53,2.03,5.86,-0.14,5.72,141
2023,1629652,Luguentz Dort,OKC,2053,6.06,0.66,6.72,3.13,1.91,7.54,0.82,8.36,49
2023,1629655,Daniel Gafford,WAS,1484,7.18,-0.22,6.97,2.87,1.89,6.75,-0.21,6.54,112
2023,1629656,Quentin Grimes,NYK,1936,2.45,-0.45,2.0,3.99,1.94,2.96,-0.55,2.41,257
2023,1629659,Talen Horton-Tucker,UTA,1180,5.83,0.39,6.23,3.06,1.93,3.57,0.24,3.81,202
2023,1629660,Ty Jerome,GSW,742,5.51,-0.61,4.9,3.58,1.95,2.5,-0.28,2.22,264
2023,1629661,Cameron Johnson,BRK,1066,7.05,-0.65,6.4,2.59,1.93,4.76,-0.44,4.32,188
2023,1629667,Jalen McDaniels,CHO,1724,4.18,1.51,5.69,3.8,2.01,4.09,1.47,5.56,149
2023,1629669,Jaylen Nowell,MIN,1093,4.49,0.85,5.34,3.7,2.0,3.02,0.57,3.59,209
2023,1629670,Jordan Nwora,IND,1070,4.02,0.34,4.36,3.77,2.02,2.53,0.22,2.74,241
2023,1629673,Jordan Poole,GSW,2191,6.67,0.17,6.84,2.76,1.95,8.93,0.22,9.15,27
2023,1629675,Naz Reid,MIN,1100,5.64,-0.22,5.42,3.4,1.88,3.82,-0.15,3.67,207
2023,1629676,Isaiah Roby,SAS,376,4.82,0.26,5.08,3.68,1.91,1.06,0.06,1.12,322
2023,1629678,Admiral Schofield,ORL,408,1.8,0.09,1.9,4.13,2.07,0.43,0.02,0.45,352
2023,1629680,Matisse Thybulle,POR,1083,6.13,1.12,7.25,3.13,1.96,3.66,0.67,4.33,187
2023,1629684,Grant Williams,BOS,1807,6.41,0.41,6.82,3.04,1.91,6.92,0.44,7.36,76
2023,1629723,John Konchar,MEM,1339,5.08,0.24,5.32,3.55,1.91,4.16,0.2,4.36,186
2023,1629726,Garrison Mathews,HOU,609,6.67,-1.08,5.6,3.38,1.96,2.34,-0.38,1.97,281
2023,1629731,Dean Wade,CLE,792,4.21,0.19,4.41,3.56,2.02,1.97,0.09,2.06,274
2023,1629750,Javonte Green,CHI,432,5.0,0.51,5.51,3.75,1.97,1.34,0.14,1.48,303
2023,1630162,Anthony Edwards,MIN,2545,5.92,1.29,7.2,2.97,1.99,9.26,2.01,11.27,4
2023,1630163,LaMelo Ball,CHO,1194,6.02,1.18,7.21,3.18,1.96,4.08,0.8,4.88,170
2023,1630164,James Wiseman,DET,767,1.59,0.04,1.63,3.88,2.01,0.67,0.02,0.69,340
2023,1630165,Killian Hayes,DET,1930,5.45,0.87,6.32,3.18,2.01,5.77,0.92,6.69,104
2023,1630166,Deni Avdija,WAS,1807,5.34,0.92,6.26,3.25,2.05,6.11,1.05,7.16,86
2023,1630167,Obi Toppin,NYK,947,5.07,-0.33,4.74,3.67,2.0,3.0,-0.2,2.8,237
2023,1630168,Onyeka Okongwu,ATL,1704,5.61,-0.27,5.34,3.69,2.03,5.76,-0.28,5.48,151
2023,1630169,Tyrese Haliburton,IND,1688,7.25,-1.63,5.62,2.92,1.99,7.2,-1.62,5.58,146
2023,1630170,Devin Vassell,SAS,1046,6.5,-0.07,6.43,3.19,2.07,3.98,-0.04,3.94,198
2023,1630171,Isaac Okoro,CLE,1482,6.28,-0.24,6.04,3.19,1.98,5.51,-0.21,5.3,156
2023,1630172,Patrick Williams,CHI,2099,3.4,0.37,3.77,3.88,1.95,4.42,0.49,4.91,167
2023,1630173,Precious Achiuwa,TOR,1022,5.36,0.07,5.43,3.49,2.02,3.42,0.05,3.46,214
2023,1630174,Aaron Nesmith,IND,1658,3.56,-0.07,3.5,3.91,2.03,3.47,-0.06,3.41,215
2023,1630175,Cole Anthony,ORL,1357,6.18,-0.07,6.11,3.23,2.03,4.92,-0.05,4.87,171
2023,1630177,Theo Maledon,CHO,718,5.18,0.02,5.2,3.44,1.95,2.11,0.01,2.12,271
2023,1630178,Tyrese Maxey,PHI,1806,6.84,-0.32,6.52,3.05,1.88,7.78,-0.36,7.42,73
2023,1630180,Saddiq Bey,DET,1907,7.02,-0.09,6.92,2.96,1.98,7.35,-0.1,7.25,80
2023,1630181,R.J. Hampton,DET,674,3.9,0.63,4.53,3.77,1.87,1.45,0.23,1.68,292
2023,1630182,Josh Green,DAL,1345,3.64,0.76,4.4,3.71,1.96,2.88,0.6,3.48,211
2023,1630183,Jaden McDaniels,MIN,2174,6.31,0.33,6.64,3.18,1.93,8.44,0.44,8.88,33
2023,1630188,Jalen Smith,IND,1195,2.94,0.17,3.11,3.95,2.09,2.07,0.12,2.18,265
2023,1630191,Isaiah Stewart,DET,1272,5.7,-0.6,5.1,3.6,2.07,3.98,-0.42,3.56,210
2023,1630192,Zeke Nnaji,DEN,664,2.24,-0.41,1.83,3.95,2.03,0.89,-0.16,0.73,339
2023,1630193,Immanuel Quickley,NYK,2103,6.51,0.41,6.92,3.35,2.06,8.54,0.54,9.08,28
2023,1630194,Paul Reed,PHI,661,2.03,0.02,2.05,3.86,2.07,0.85,0.01,0.86,334
2023,1630197,Aleksej Pokusevski,OKC,644,4.93,0.61,5.54,3.36,2.02,1.93,0.24,2.16,268
2023,1630198,Isaiah Joe,OKC,1212,4.23,-0.6,3.63,3.75,1.94,3.11,-0.44,2.67,243
2023,1630200,Tre Jones,SAS,1777,5.69,-0.42,5.27,3.56,2.11,5.92,-0.44,5.48,152
2023,1630201,Malachi Flynn,TOR,619,3.48,0.65,4.13,3.76,1.98,1.35,0.25,1.6,299
2023,1630202,Payton Pritchard,BOS,561,4.79,0.29,5.08,3.57,1.98,1.61,0.1,1.7,291
2023,1630205,Lamar Stevens,CLE,1017,3.35,0.63,3.99,3.66,2.05,2.02,0.38,2.4,259
2023,1630208,Nick Richards,CHO,1069,1.65,0.33,1.98,3.93,1.99,1.0,0.2,1.2,315
2023,1630214,Xavier Tillman,MEM,1079,5.75,0.16,5.91,3.63,2.01,3.79,0.1,3.9,200
2023,1630217,Desmond Bane,MEM,1705,6.4,0.47,6.87,3.38,2.0,6.68,0.49,7.17,85
2023,1630224,Jalen Green,HOU,2364,5.51,-0.61,4.9,3.56,2.03,7.5,-0.83,6.68,105
2023,1630227,Daishen Nix,HOU,819,0.27,0.84,1.11,3.92,1.98,0.13,0.4,0.53,349
2023,1630228,Jonathan Kuminga,GSW,1242,2.05,0.82,2.87,3.82,2.01,1.55,0.62,2.18,266
2023,1630230,Naji Marshall,NOP,1550,3.3,0.8,4.1,3.7,2.02,3.11,0.76,3.87,201
2023,1630231,KJ Martin,HOU,2069,5.39,0.63,6.02,3.29,1.92,6.43,0.75,7.18,84
2023,1630233,Nathan Knight,MIN,263,1.33,0.17,1.5,3.9,2.0,0.22,0.03,0.24,359
2023,1630237,Anthony Lamb,GSW,1054,1.13,0.26,1.38,4.02,1.98,0.73,0.17,0.89,333
2023,1630240,Saben Lee,PHO,337,5.44,-0.23,5.21,3.56,2.06,1.1,-0.05,1.06,326
2023,1630245,Ayo Dosunmu,CHI,1861,3.47,0.71,4.18,3.62,2.01,4.01,0.82,4.83,173
2023,1630256,Jae'Sean Tate,HOU,618,6.59,-0.96,5.63,3.24,1.95,2.35,-0.34,2.01,277
2023,1630264,Anthony Gill,WAS,544,2.61,-0.36,2.25,3.96,2.0,0.9,-0.12,0.78,338
2023,1630322,Lindy Waters III,OKC,458,2.12,-0.18,1.94,3.79,1.99,0.59,-0.05,0.54,348
2023,1630526,Jeremiah Robinson-Earl,OKC,742,3.27,-0.7,2.56,3.94,2.09,1.47,-0.32,1.15,320
2023,1630528,Josh Christopher,HOU,728,3.36,0.05,3.41,3.72,2.07,1.41,0.02,1.43,305
2023,1630529,Herbert Jones,NOP,1765,4.9,0.13,5.03,3.61,2.08,5.27,0.14,5.41,155
2023,1630530,Trey Murphy III,NOP,2154,3.74,-0.27,3.47,3.8,1.97,4.91,-0.35,4.56,181
2023,1630532,Franz Wagner,ORL,2399,5.47,-0.32,5.14,3.54,1.89,7.7,-0.45,7.24,82
2023,1630533,Ziaire Williams,MEM,486,2.39,1.26,3.65,4.26,2.01,0.71,0.37,1.09,325
2023,1630537,Chris Duarte,IND,812,3.63,0.59,4.21,3.5,2.04,1.73,0.28,2.01,278
2023,1630538,Bones Hyland,DEN,957,4.22,-0.06,4.15,3.74,1.93,2.43,-0.04,2.39,260
2023,1630539,Kai Jones,CHO,488,-0.67,0.94,0.27,4.04,1.98,-0.19,0.26,0.08,367
2023,1630540,Miles McBride,NYK,687,-0.26,1.31,1.05,3.92,1.98,-0.11,0.56,0.45,353
2023,1630541,Moses Moody,GSW,705,1.07,0.44,1.51,4.06,1.96,0.46,0.19,0.65,341
2023,1630543,Isaiah Jackson,IND,928,1.34,0.19,1.54,4.0,2.06,0.73,0.11,0.84,335
2023,1630544,Tre Mann,OKC,1037,2.42,0.83,3.25,3.94,2.06,1.52,0.52,2.04,275
2023,1630547,James Bouknight,CHO,434,0.03,0.52,0.55,4.14,2.09,0.01,0.13,0.14,365
2023,1630549,Day'Ron Sharpe,BRK,486,1.19,-0.14,1.05,4.04,1.93,0.37,-0.04,0.32,357
2023,1630550,JT Thor,CHO,856,0.46,0.82,1.29,4.01,2.11,0.22,0.4,0.62,343
2023,1630552,Jalen Johnson,ATL,944,0.04,0.16,0.2,4.01,2.03,0.02,0.09,0.12,366
2023,1630553,Keon Johnson,POR,368,2.0,0.29,2.29,3.95,2.03,0.41,0.06,0.46,351
2023,1630556,Kessler Edwards,SAC,329,3.36,-0.32,3.05,3.89,2.07,0.66,-0.06,0.6,345
2023,1630557,Corey Kispert,WAS,1882,4.8,-0.84,3.96,3.67,1.96,5.72,-1.0,4.72,175
2023,1630558,Davion Mitchell,SAC,1255,5.69,-0.24,5.44,3.52,1.98,4.27,-0.18,4.08,195
2023,1630559,Austin Reaves,LAL,1603,4.79,-0.61,4.18,3.72,2.1,4.62,-0.59,4.03,197
2023,1630560,Cam Thomas,BRK,811,2.96,0.37,3.33,3.8,2.0,1.52,0.19,1.71,290
2023,1630567,Scottie Barnes,TOR,2463,5.43,0.22,5.65,3.54,1.93,8.35,0.34,8.68,38
2023,1630570,Trendon Watford,POR,1066,2.86,-0.11,2.75,4.12,1.97,1.68,-0.07,1.62,297
2023,1630572,Sandro Mamukelashvili,SAS,587,0.2,0.7,0.89,4.0,2.05,0.07,0.24,0.31,358
2023,1630573,Sam Hauser,BOS,1127,0.19,0.05,0.24,4.04,2.01,0.13,0.04,0.16,363
2023,1630578,Alperen Sengun,HOU,2012,4.6,-0.17,4.43,3.73,2.05,5.33,-0.19,5.14,160
2023,1630579,Jericho Sims,NYK,735,1.58,0.18,1.76,3.96,2.0,0.72,0.08,0.81,337
2023,1630581,Josh Giddey,OKC,2175,3.69,0.91,4.61,3.7,1.99,4.87,1.2,6.07,127
2023,1630583,Santi Aldama,MEM,1477,1.65,0.08,1.73,3.97,2.1,1.49,0.07,1.56,300
2023,1630586,Usman Garuba,HOU,867,1.04,0.08,1.11,4.06,2.01,0.52,0.04,0.56,346
2023,1630587,Isaiah Livers,DET,1068,1.47,0.15,1.62,3.95,1.99,0.86,0.09,0.95,332
2023,1630591,Jalen Suggs,ORL,1108,2.41,0.77,3.18,4.01,2.01,1.57,0.5,2.07,273
2023,1630593,McKinley Wright IV,DAL,302,0.06,-0.06,-0.0,4.33,2.03,0.01,-0.01,-0.0,369
2023,1630595,Cade Cunningham,DET,376,5.22,1.02,6.24,3.46,2.0,1.08,0.21,1.29,312
2023,1630596,Evan Mobley,CLE,2458,4.41,0.21,4.62,3.76,2.0,6.41,0.31,6.71,102
2023,1630598,Aaron Wiggins,OKC,1166,2.48,-0.05,2.44,3.99,2.05,1.75,-0.03,1.72,289
2023,1630613,Duane Washington Jr.,PHO,351,1.58,1.02,2.6,4.02,2.0,0.33,0.22,0.55,347
2023,1630631,Jose Alvarado,NOP,1116,3.0,0.81,3.81,3.82,1.96,2.04,0.55,2.59,245
2023,1630688,Ish Wainright,PHO,835,0.9,0.38,1.28,4.05,1.99,0.45,0.19,0.64,342
2023,1630692,Jordan Goodwin,WAS,992,-0.04,0.07,0.02,4.12,2.02,-0.03,0.04,0.02,368
2024,2544,LeBron James,LAL,2324,7.22,-0.14,7.08,2.46,1.9,10.19,-0.2,9.98,16
2024,101108,Chris Paul,GSW,1334,6.9,-0.33,6.57,2.83,1.93,5.55,-0.26,5.29,160
2024,200768,Kyle Lowry,MIA,1538,7.03,0.74,7.77,2.74,1.89,6.6,0.69,7.29,86
2024,200782,P.J. Tucker,LAC,441,6.45,-0.37,6.08,2.84,1.93,1.71,-0.1,1.61,294
2024,201142,Kevin Durant,PHO,2490,7.0,-0.71,6.29,2.53,1.83,10.49,-1.07,9.42,22
2024,201143,Al Horford,BOS,1577,6.63,-0.31,6.32,3.08,1.84,6.37,-0.29,6.07,140
2024,201144,Mike Conley,MIN,2039,7.08,-0.22,6.86,2.7,1.93,8.7,-0.27,8.43,48
2024,201145,Jeff Green,HOU,1172,6.96,-0.09,6.87,2.77,1.94,4.83,-0.06,4.76,173
2024,201152,Thaddeus Young,TOR,402,6.65,0.45,7.09,3.07,1.93,1.41,0.09,1.5,300
2024,201565,Derrick Rose,MEM,360,5.65,0.39,6.04,3.41,1.88,1.22,0.08,1.3,308
2024,201566,Russell Westbrook,LAC,1350,6.11,-0.29,5.82,2.23,1.91,4.94,-0.23,4.71,177
2024,201567,Kevin Love,MIA,795,6.63,0.09,6.71,2.87,1.91,3.22,0.04,3.26,225
2024,201568,Danilo Gallinari,WAS,575,5.88,0.13,6.0,3.24,1.93,1.8,0.04,1.84,287
2024,201569,Eric Gordon,PHO,1650,6.52,-0.96,5.56,2.79,1.94,6.48,-0.96,5.53,155
2024,201572,Brook Lopez,MIL,2150,6.69,0.56,7.25,3.12,1.94,8.72,0.73,9.45,21
2024,201580,JaVale McGee,SAC,288,3.93,0.96,4.89,3.61,1.98,0.69,0.17,0.86,330
2024,201587,Nicolas Batum,PHI,1405,6.58,1.28,7.86,2.75,1.97,5.78,1.12,6.9,109
2024,201599,DeAndre Jordan,DEN,361,5.86,-0.25,5.61,3.37,2.01,1.25,-0.05,1.2,315
2024,201935,James Harden,LAC,2249,7.28,-0.91,6.36,2.46,1.94,9.81,-1.23,8.58,43
2024,201939,Stephen Curry,GSW,2156,7.17,-1.58,5.59,2.56,1.9,9.32,-2.05,7.27,88
2024,201942,DeMar DeRozan,CHI,2610,7.73,-0.77,6.96,2.46,1.96,12.05,-1.2,10.85,10
2024,201950,Jrue Holiday,BOS,2073,6.83,0.39,7.22,2.75,1.92,8.62,0.49,9.12,28
2024,201976,Patrick Beverley,PHI,1324,6.36,-0.36,6.0,3.19,2.0,5.26,-0.29,4.97,169
2024,201988,Patty Mills,MIA,360,6.05,1.25,7.3,2.64,1.93,1.33,0.27,1.61,295
2024,202066,Garrett Temple,TOR,251,5.72,0.51,6.24,3.18,2.0,0.76,0.07,0.83,332
2024,202083,Wesley Matthews,ATL,364,6.36,0.14,6.5,3.2,1.9,1.39,0.03,1.42,304
2024,202330,Gordon Hayward,CHO,1095,6.25,0.9,7.15,3.13,1.93,3.75,0.54,4.29,189
2024,202331,Paul George,LAC,2275,7.0,0.1,7.1,2.88,1.99,9.54,0.13,9.67,19
2024,202397,Ish Smith,CHO,621,5.44,0.57,6.02,3.41,1.95,1.85,0.19,2.05,275
2024,202681,Kyrie Irving,DAL,1820,7.34,0.33,7.67,2.54,1.98,8.35,0.37,8.72,39
2024,202684,Tristan Thompson,CLE,496,4.57,0.47,5.04,3.64,2.02,1.36,0.14,1.5,301
2024,202685,Jonas Valančiūnas,NOP,1768,6.73,-0.08,6.65,2.91,1.88,7.18,-0.08,7.1,98
2024,202687,Bismack Biyombo,MEM,720,5.03,0.21,5.24,3.43,1.91,2.17,0.09,2.27,266
2024,202691,Klay Thompson,GSW,2062,6.76,-0.22,6.53,2.95,1.86,8.4,-0.28,8.12,58
2024,202692,Alec Burks,DET,1056,6.7,-0.11,6.59,2.9,1.9,4.45,-0.07,4.37,188
2024,202694,Marcus Morris Sr.,PHI,734,6.12,0.62,6.74,2.9,1.97,2.81,0.29,3.09,228
2024,202695,Kawhi Leonard,LAC,2068,7.1,-0.11,6.99,2.92,1.89,8.8,-0.13,8.66,41
2024,202696,Nikola Vučević,CHI,2301,6.82,-0.39,6.43,2.68,1.88,9.38,-0.53,8.84,35
2024,202699,Tobias Harris,PHI,2156,6.93,-0.2,6.73,2.64,2.05,9.34,-0.27,9.07,29
2024,202704,Reggie Jackson,DEN,1636,6.37,1.76,8.13,2.7,1.91,6.16,1.7,7.86,67
2024,202710,Jimmy Butler III,MIA,1844,7.31,0.08,7.39,2.42,1.93,8.23,0.09,8.32,54
2024,202711,Bojan Bogdanovic,DET,1369,6.45,0.48,6.93,2.51,1.96,5.55,0.41,5.96,142
2024,202722,Davis Bertans,CHO,591,6.17,-0.25,5.92,3.18,1.93,2.0,-0.08,1.92,285
2024,203076,Anthony Davis,LAL,2453,6.94,-0.08,6.86,3.07,1.93,10.33,-0.12,10.21,13
2024,203078,Bradley Beal,PHO,1600,7.02,0.73,7.76,2.88,1.82,6.77,0.71,7.47,83
2024,203081,Damian Lillard,MIL,2272,7.39,-1.3,6.1,2.4,1.96,10.19,-1.79,8.41,49
2024,203083,Andre Drummond,CHI,1210,6.53,-0.24,6.29,3.08,1.96,4.72,-0.17,4.55,182
2024,203084,Harrison Barnes,SAC,2132,7.27,-1.27,5.99,2.27,1.92,9.43,-1.65,7.78,71
2024,203095,Evan Fournier,DET,512,5.91,0.15,6.06,2.95,1.85,1.9,0.05,1.95,283
2024,203109,Jae Crowder,MIL,991,6.16,-0.2,5.96,3.25,2.0,3.71,-0.12,3.59,211
2024,203110,Draymond Green,GSW,1329,6.7,-0.19,6.5,2.39,1.92,5.36,-0.16,5.21,163
2024,203114,Khris Middleton,MIL,1378,7.02,-0.57,6.45,2.76,1.96,5.87,-0.47,5.4,157
2024,203200,Justin Holiday,DEN,772,6.69,0.2,6.89,2.59,1.93,3.06,0.09,3.14,227
2024,203458,Alex Len,SAC,403,5.3,-0.11,5.2,3.77,2.0,1.3,-0.03,1.28,310
2024,203468,CJ McCollum,NOP,1955,7.12,-0.5,6.62,2.54,1.91,8.41,-0.59,7.81,70
2024,203469,Cody Zeller,NOP,256,4.31,0.13,4.44,3.73,1.9,0.67,0.02,0.69,336
2024,203471,Dennis Schröder,TOR,2215,7.63,-0.96,6.67,2.62,1.87,8.9,-1.12,7.78,72
2024,203482,Kelly Olynyk,UTA,1575,7.3,-0.74,6.57,2.74,1.93,6.24,-0.63,5.61,153
2024,203484,Kentavious Caldwell-Pope,DEN,2208,7.09,-0.09,7.0,2.39,1.96,9.26,-0.12,9.15,26
2024,203486,Mason Plumlee,LAC,593,6.93,-0.5,6.43,3.09,1.96,2.46,-0.18,2.29,264
2024,203488,Mike Muscala,WAS,511,5.89,0.44,6.33,3.58,1.96,1.6,0.12,1.72,290
2024,203493,Reggie Bullock Jr.,HOU,370,6.27,0.62,6.88,2.52,1.89,1.37,0.13,1.51,299
2024,203496,Robert Covington,PHI,446,6.59,0.49,7.07,2.63,1.97,1.84,0.14,1.97,281
2024,203497,Rudy Gobert,MIN,2380,6.95,-0.84,6.1,2.63,1.94,9.96,-1.21,8.75,38
2024,203501,Tim Hardaway Jr.,DAL,1882,6.56,0.57,7.13,2.83,1.9,7.72,0.67,8.39,51
2024,203507,Giannis Antetokounmpo,MIL,2328,7.47,0.33,7.8,2.49,1.91,10.55,0.47,11.02,7
2024,203552,Seth Curry,DAL,548,6.32,0.96,7.28,2.72,1.9,2.17,0.33,2.5,251
2024,203897,Zach LaVine,CHI,786,7.01,0.83,7.84,2.76,1.96,3.29,0.39,3.68,210
2024,203903,Jordan Clarkson,UTA,1455,6.99,-0.59,6.41,2.27,1.87,5.52,-0.46,5.06,165
2024,203914,Gary Harris,ORL,1167,5.81,0.3,6.11,3.43,1.93,4.03,0.21,4.24,191
2024,203915,Spencer Dinwiddie,BRK,1930,6.81,0.47,7.28,3.07,1.95,7.68,0.53,8.2,57
2024,203924,Jerami Grant,POR,1676,7.07,0.47,7.54,2.82,1.86,6.84,0.46,7.29,87
2024,203926,Doug McDermott,SAS,807,7.27,0.0,7.27,2.94,1.9,3.5,0.0,3.5,213
2024,203932,Aaron Gordon,DEN,2105,7.0,0.42,7.42,2.84,1.88,8.71,0.53,9.23,25
2024,203935,Marcus Smart,MEM,550,6.04,0.66,6.7,2.81,1.88,1.99,0.22,2.21,268
2024,203937,Kyle Anderson,MIN,1554,6.46,0.33,6.79,2.59,1.88,6.05,0.3,6.35,127
2024,203939,Dwight Powell,DAL,723,6.81,-0.76,6.05,3.07,1.89,3.08,-0.34,2.74,243
2024,203944,Julius Randle,NYK,1452,6.86,0.11,6.97,2.23,1.86,6.84,0.11,6.95,106
2024,203952,Andrew Wiggins,GSW,1709,6.62,-0.35,6.27,2.69,1.91,6.82,-0.36,6.46,120
2024,203954,Joel Embiid,PHI,1172,7.4,-0.81,6.59,2.62,2.0,5.42,-0.6,4.83,171
2024,203957,Danté Exum,DAL,970,0.56,-0.24,0.31,4.14,1.91,0.34,-0.15,0.19,356
2024,203967,Dario Šarić,GSW,968,4.78,-0.11,4.68,3.72,1.98,2.79,-0.06,2.73,244
2024,203991,Clint Capela,ATL,1697,7.1,-0.66,6.44,2.87,2.0,7.24,-0.67,6.57,116
2024,203992,Bogdan Bogdanović,ATL,2138,6.98,-0.06,6.92,2.98,1.9,8.98,-0.08,8.9,34
2024,203994,Jusuf Nurkić,PHO,1870,5.3,0.12,5.41,3.45,1.94,5.97,0.13,6.1,138
2024,203999,Nikola Jokić,DEN,2484,7.37,-0.93,6.44,2.33,1.92,10.83,-1.37,9.46,20
2024,204001,Kristaps Porziņģis,BOS,1540,6.95,-0.69,6.26,2.85,1.91,6.52,-0.65,5.87,146
2024,204060,Joe Ingles,ORL,1009,6.28,-0.45,5.83,2.91,1.9,3.76,-0.27,3.49,214
2024,204456,T.J. McConnell,IND,1172,7.13,-0.29,6.84,2.85,1.86,4.95,-0.2,4.75,175
2024,1626145,Tyus Jones,WAS,1711,7.5,0.1,7.61,2.68,1.99,6.82,0.09,6.92,107
2024,1626153,Delon Wright,WAS,693,6.63,0.57,7.2,2.94,1.97,2.44,0.21,2.65,248
2024,1626156,D'Angelo Russell,LAL,2289,7.0,-1.05,5.95,2.78,1.89,9.72,-1.46,8.27,55
2024,1626157,Karl-Anthony Towns,MIN,1854,6.73,0.8,7.53,2.68,1.98,7.51,0.9,8.41,50
2024,1626158,Richaun Holmes,WAS,494,5.95,0.18,6.13,3.55,1.95,1.56,0.05,1.61,296
2024,1626162,Kelly Oubre Jr.,PHI,1890,6.25,0.58,6.83,2.61,1.86,7.38,0.68,8.06,60
2024,1626164,Devin Booker,PHO,2137,7.4,-0.16,7.23,2.54,1.91,9.52,-0.21,9.31,24
2024,1626166,Cameron Payne,MIL,1168,6.72,-0.14,6.58,3.09,1.98,4.77,-0.1,4.66,179
2024,1626167,Myles Turner,IND,1921,7.11,-0.05,7.06,2.77,1.91,8.1,-0.06,8.04,61
2024,1626168,Trey Lyles,SAC,973,6.31,0.56,6.87,3.39,1.88,3.74,0.33,4.07,196
2024,1626171,Bobby Portis,MIL,1731,6.57,-0.21,6.37,2.58,1.91,6.91,-0.22,6.69,114
2024,1626172,Kevon Looney,GSW,1054,7.13,-0.97,6.16,2.76,1.91,4.53,-0.62,3.91,203
2024,1626174,Christian Wood,LAL,780,5.89,0.17,6.06,2.81,1.95,2.79,0.08,2.87,236
2024,1626179,Terry Rozier,CHO,1849,7.12,0.21,7.33,2.55,1.9,7.21,0.21,7.42,85
2024,1626181,Norman Powell,LAC,1735,7.31,-0.0,7.31,2.76,1.92,7.6,-0.0,7.6,79
2024,1626192,Pat Connaughton,MIL,1442,6.96,1.27,8.23,2.55,1.89,6.09,1.11,7.2,91
2024,1626196,Josh Richardson,MIA,976,6.75,0.0,6.75,2.76,1.91,4.02,0.0,4.02,199
2024,1626204,Larry Nance Jr.,NOP,1051,6.6,0.39,6.99,2.9,1.91,4.19,0.25,4.44,187
2024,1626220,Royce O'Neale,BRK,1719,6.78,-0.6,6.18,2.46,1.86,6.8,-0.6,6.2,130
2024,1626224,Cedi Osman,SAS,1105,6.92,-0.4,6.51,2.57,1.93,4.55,-0.27,4.29,190
2024,1627732,Ben Simmons,BRK,319,5.47,0.86,6.33,3.6,1.98,1.02,0.16,1.18,317
2024,1627734,Domantas Sabonis,SAC,2549,7.2,-0.35,6.85,2.36,1.91,11.17,-0.54,10.64,12
2024,1627736,Malik Beasley,MIL,2098,6.96,0.15,7.11,2.49,1.88,8.86,0.19,9.06,30
2024,1627739,Kris Dunn,UTA,1142,3.47,-0.02,3.46,3.95,1.91,2.15,-0.01,2.14,271
