season,rank,PLAYER_ID,player,team,minutes,prior,impact_per100,waa_wins
2020,15,202355,Hassan Whiteside,POR,1818.0,2.88,4.49,5.86
2020,9,203081,Damian Lillard,POR,2218.0,6.96,4.69,7.47
2020,47,203468,CJ McCollum,POR,2327.0,0.41,1.75,2.92
2020,168,203918,Rodney Hood,POR,564.0,-0.92,-0.28,-0.12
2020,164,1628380,Zach Collins,POR,261.0,-2.33,-0.49,-0.09
2020,57,200794,Paul Millsap,DEN,1135.0,-0.03,2.63,2.21
2020,94,203115,Will Barton,DEN,1752.0,0.93,0.98,1.27
2020,332,203914,Gary Harris,DEN,1613.0,-2.37,-2.0,-2.39
2020,4,203999,Nikola Jokic,DEN,2131.0,6.85,7.89,12.43
2020,105,1627750,Jamal Murray,DEN,1716.0,1.02,0.88,1.12
2020,118,203486,Mason Plumlee,DEN,922.0,1.58,1.09,0.74
2020,380,203924,Jerami Grant,DEN,1666.0,-0.54,-3.92,-4.82
2020,310,1627736,Malik Beasley,DEN,1095.0,-1.95,-1.98,-1.61
2020,371,201229,Anthony Tolliver,POR,790.0,-2.87,-5.9,-3.35
2020,135,203145,Kent Bazemore,POR,1473.0,-2.84,0.38,0.4
2020,120,1627746,Skal Labissiere,POR,496.0,-1.23,1.89,0.67
2020,378,1628470,Torrey Craig,DEN,969.0,-2.13,-5.52,-3.95
2020,370,1626209,Mario Hezonja,POR,766.0,-2.59,-6.04,-3.32
2020,55,1628420,Monte Morris,DEN,1446.0,-0.28,2.26,2.42
2020,386,1629014,Anfernee Simons,POR,1270.0,-4.13,-6.41,-5.84
2020,130,203458,Alex Len,ATL,826.0,-0.74,0.73,0.51
2020,64,1628381,John Collins,ATL,1242.0,2.66,1.97,2.05
2020,7,1629027,Trae Young,ATL,1901.0,3.54,4.75,7.57
2020,383,1629629,Cam Reddish,ATL,1403.0,-3.89,-4.33,-5.09
2020,352,1629631,De'Andre Hunter,ATL,1858.0,-4.42,-1.81,-2.82
2020,112,203953,Jabari Parker,ATL,806.0,-0.0,1.33,0.9
2020,312,1713,Vince Carter,ATL,723.0,-3.73,-2.74,-1.66
2020,295,1628981,Bruno Fernando,ATL,638.0,-3.51,-2.64,-1.41
2020,247,1627761,DeAndre' Bembry,ATL,763.0,-2.25,-1.45,-0.93
2020,364,1628989,Kevin Huerter,ATL,1608.0,-1.55,-2.32,-3.13
2020,336,200782,P.J. Tucker,HOU,2173.0,-1.84,-1.4,-2.49
2020,52,201566,Russell Westbrook,HOU,1835.0,1.31,1.71,2.58
2020,1,201935,James Harden,HOU,2174.0,8.92,9.28,16.52
2020,182,203991,Clint Capela,HOU,1156.0,1.12,-0.33,-0.32
2020,106,1627863,Danuel House Jr.,HOU,1705.0,-0.72,0.79,1.1
2020,126,201572,Brook Lopez,MIL,1639.0,1.75,0.45,0.57
2020,194,202083,Wesley Matthews,MIL,1492.0,-1.73,-0.41,-0.47
2020,82,202339,Eric Bledsoe,MIL,1508.0,1.55,1.42,1.64
2020,20,203114,Khris Middleton,MIL,1677.0,3.68,3.97,5.1
2020,2,203507,Giannis Antetokounmpo,MIL,1714.0,10.49,10.49,13.78
2020,51,201588,George Hill,MIL,1053.0,2.41,3.35,2.71
2020,192,101141,Ersan Ilyasova,MIL,866.0,0.19,-0.68,-0.45
2020,340,201569,Eric Gordon,HOU,862.0,-3.47,-3.62,-2.55
2020,307,203085,Austin Rivers,HOU,1390.0,-2.35,-1.38,-1.57
2020,318,201577,Robin Lopez,MIL,842.0,-2.36,-2.82,-1.82
2020,249,1626192,Pat Connaughton,MIL,1085.0,0.41,-1.14,-0.95
2020,180,200757,Thabo Sefolosha,HOU,375.0,-1.14,-0.95,-0.29
2020,214,1628425,Sterling Brown,MIL,629.0,-1.81,-1.27,-0.61
2020,303,2594,Kyle Korver,MIL,829.0,-0.07,-2.38,-1.51
2020,254,203463,Ben McLemore,HOU,1432.0,-0.55,-0.84,-0.98
2020,191,203110,Draymond Green,GSW,1084.0,-0.3,-0.5,-0.44
2020,372,203922,Glenn Robinson III,GSW,1553.0,-1.62,-2.82,-3.5
2020,304,1626156,D'Angelo Russell,GSW,1301.0,1.61,-1.45,-1.51
2020,367,1629672,Eric Paschall,GSW,1436.0,-2.54,-2.75,-3.16
2020,290,1627737,Marquese Chriss,GSW,1059.0,0.4,-1.61,-1.36
2020,291,1628980,Jacob Evans,GSW,345.0,-5.25,-4.95,-1.37
2020,360,1629673,Jordan Poole,GSW,1115.0,-5.94,-3.44,-3.08
2020,144,1627814,Damion Lee,GSW,1244.0,-2.16,0.24,0.24
2020,269,1629016,Omari Spellman,GSW,773.0,-1.67,-1.75,-1.08
2020,338,1629065,Ky Bowman,GSW,889.0,-3.82,-3.58,-2.55
2020,288,1629010,Jerome Robinson,WAS,886.0,-3.49,-2.04,-1.35
2020,188,1629611,Terance Mann,LAC,284.0,-1.33,-1.75,-0.4
2020,207,1629750,Javonte Green,BOS,399.0,-0.78,-1.9,-0.57
2020,273,202687,Bismack Biyombo,CHO,939.0,-2.29,-1.45,-1.11
2020,147,1626195,Willy Hernangomez,CHO,307.0,-0.26,0.51,0.13
2020,171,1628998,Cody Martin,CHO,761.0,-1.92,-0.3,-0.19
2020,220,203077,Michael Kidd-Gilchrist,CHO,251.0,-5.0,-3.26,-0.67
2020,133,203476,Gorgui Dieng,MIN,943.0,1.19,0.62,0.42
2020,259,1629103,Kelan Martin,MIN,431.0,-3.45,-3.2,-1.0
2020,41,1629011,Mitchell Robinson,NYK,1230.0,2.48,3.08,3.05
2020,75,1627885,Shaquille Harrison,CHI,437.0,1.83,4.82,1.75
2020,354,1627846,Abdel Nader,OKC,787.0,-1.0,-4.69,-2.83
2020,296,1629126,Deonte Burton,OKC,292.0,-4.83,-6.34,-1.42
2020,71,1627936,Alex Caruso,LAL,999.0,-0.3,2.38,1.82
2020,124,1628396,Tony Bradley,UTA,570.0,0.82,1.43,0.58
2020,337,1627745,Damian Jones,ATL,800.0,-1.42,-3.76,-2.52
2020,237,1628422,Damyean Dotson,NYK,714.0,-1.33,-1.51,-0.86
2020,99,203089,John Henson,CLE,561.0,0.5,2.55,1.21
2020,230,1629048,Goga Bitadze,IND,399.0,-1.94,-2.67,-0.8
2020,183,1629744,Matt Thomas,TOR,356.0,-1.0,-1.18,-0.32
2020,215,1627756,Denzel Valentine,CHI,432.0,-0.7,-1.75,-0.63
2020,174,1628449,Chris Boucher,TOR,684.0,1.46,-0.42,-0.21
2020,253,1626178,Rondae Hollis-Jefferson,TOR,989.0,0.13,-1.32,-0.98
2020,161,1629655,Daniel Gafford,CHI,546.0,-1.24,-0.08,-0.04
2020,365,202738,Isaiah Thomas,WAS,842.0,-3.89,-5.01,-3.15
2020,298,1629022,Lonnie Walker IV,SAS,880.0,-3.14,-2.1,-1.45
2020,256,1629661,Cameron Johnson,PHO,1110.0,0.15,-1.21,-0.99
2020,287,203524,Solomon Hill,MEM,927.0,-1.58,-1.99,-1.35
2020,326,1627775,Patrick McCaw,TOR,796.0,-1.67,-3.56,-2.13
2020,275,1628035,Alfonzo McKinnie,CLE,515.0,-4.33,-2.71,-1.18
2020,244,1628391,D.J. Wilson,MIL,303.0,-3.01,-3.96,-0.92
2020,33,1628978,Donte DiVincenzo,MIL,1310.0,1.06,3.95,3.97
2020,205,1629637,Jaxson Hayes,NOP,973.0,-0.39,-0.77,-0.55
2020,12,202710,Jimmy Butler,MIA,1760.0,4.9,4.71,6.48
2020,72,203939,Dwight Powell,DAL,974.0,0.99,2.52,1.79
2020,201,1629641,Romeo Langford,BOS,330.0,-3.68,-2.17,-0.53
2020,240,1629033,Theo Pinson,BRK,308.0,-5.04,-3.87,-0.89
2020,241,1629058,Dzanan Musa,BRK,395.0,-3.46,-3.07,-0.9
2020,102,1629004,Svi Mykhailiuk,DET,1128.0,-1.79,1.31,1.17
2020,368,1628972,Troy Brown Jr.,WAS,1571.0,-1.18,-2.74,-3.21
2020,248,1629018,Gary Trent Jr.,POR,1173.0,-0.38,-1.12,-0.94
2020,297,203585,Rodney McGruder,LAC,722.0,-2.66,-2.5,-1.44
2020,104,1626161,Willie Cauley-Stein,GSW,966.0,0.27,1.46,1.13
2020,316,202692,Alec Burks,GSW,1493.0,0.36,-1.51,-1.8
2020,148,1629008,Michael Porter Jr.,DEN,812.0,1.11,0.21,0.13
2020,281,1627823,Juancho Hernangomez,MIN,765.0,-3.0,-2.21,-1.23
2020,198,203960,JaKarr Sampson,IND,414.0,-1.29,-1.67,-0.52
2020,223,202688,Brandon Knight,CLE,414.0,-3.48,-2.02,-0.71
2020,323,203920,Khem Birch,ORL,851.0,-2.19,-3.19,-2.04
2020,186,1628411,Wes Iwundu,ORL,851.0,-2.36,-0.54,-0.35
2020,128,1628398,Kyle Kuzma,LAL,1329.0,-2.44,0.54,0.55
2020,136,1626246,Boban Marjanovic,DAL,381.0,0.58,1.4,0.39
2020,210,201949,James Johnson,MIN,553.0,-0.19,-1.48,-0.59
2020,193,1629598,Chris Clemons,HOU,254.0,-1.0,-2.21,-0.46
2020,309,1628990,Chandler Hutchison,CHI,479.0,-2.22,-4.02,-1.6
2020,154,1629162,Jordan McLaughlin,MIN,531.0,0.01,0.16,0.06
2020,233,200826,J.J. Barea,DAL,407.0,-1.29,-2.78,-0.83
2020,321,1628385,Harry Giles III,SAC,579.0,-1.24,-4.61,-2.0
2020,158,203504,Trey Burke,PHI,451.0,-0.42,-0.02,-0.01
2020,252,1629642,Nassir Little,POR,484.0,-2.91,-2.8,-0.97
2020,284,201933,Blake Griffin,DET,475.0,-3.51,-3.37,-1.28
2020,228,200765,Rajon Rondo,LAL,860.0,-1.34,-1.19,-0.78
2020,29,202331,Paul George,LAC,1292.0,4.29,4.04,4.17
2020,362,203459,Allen Crabbe,ATL,517.0,-4.3,-7.14,-3.1
2020,301,1629109,Gary Clark,ORL,491.0,-1.67,-4.09,-1.5
2020,319,1628966,Keita Bates-Diop,MIN,622.0,-1.33,-4.07,-1.84
2020,277,1627789,Timothe Luwawu-Cabarrot,BRK,733.0,-2.0,-2.19,-1.2
2020,306,203957,Dante Exum,CLE,428.0,-2.43,-4.27,-1.54
2020,335,2546,Carmelo Anthony,POR,1770.0,-3.4,-1.91,-2.43
2020,375,1629635,Sekou Doumbouya,DET,682.0,-5.67,-6.72,-3.65
2020,261,1629660,Ty Jerome,PHO,281.0,-2.76,-4.98,-1.03
2020,266,1629164,Brandon Goodwin,ATL,364.0,-2.35,-3.49,-1.07
2020,238,101133,Ian Mahinmi,WAS,716.0,-2.41,-1.63,-0.87
2020,314,1629652,Luguentz Dort,OKC,745.0,-3.25,-3.08,-1.76
2020,111,1629675,Naz Reid,MIN,463.0,-1.68,2.8,0.94
2020,343,201163,Wilson Chandler,BRK,659.0,-2.38,-5.36,-2.63
2020,234,1628394,Anzejs Pasecniks,WAS,397.0,-4.34,-2.83,-0.84
2020,260,1627780,Gary Payton II,WAS,401.0,-1.44,-3.41,-1.02
2020,204,203493,Reggie Bullock,NYK,630.0,-2.62,-1.07,-0.54
2020,211,1626245,Cristiano Felicio,CHI,328.0,-2.44,-2.19,-0.6
2020,232,1628408,P.J. Dozier,DEN,337.0,-2.94,-3.3,-0.82
2020,98,1629627,Zion Williamson,NOP,629.0,1.5,2.66,1.22
2020,218,203506,Victor Oladipo,IND,480.0,-2.75,-1.8,-0.64
2020,138,1628367,Josh Jackson,MEM,316.0,-0.25,1.47,0.34
2020,208,2738,Andre Iguodala,MIA,373.0,-0.64,-1.97,-0.57
2021,16,201142,Kevin Durant,BRK,1027.0,6.15,7.91,5.46
2021,375,201599,DeAndre Jordan,BRK,1125.0,0.76,-3.37,-2.55
2021,30,202681,Kyrie Irving,BRK,1677.0,4.97,3.8,4.28
2021,60,203925,Joe Harris,BRK,1941.0,0.3,1.68,2.19
2021,3,201939,Stephen Curry,GSW,1891.0,7.99,7.97,9.19
2021,151,203952,Andrew Wiggins,GSW,2158.0,-0.44,0.23,0.3
2021,406,1626162,Kelly Oubre Jr.,GSW,1500.0,-1.82,-6.15,-5.63
2021,320,1629672,Eric Paschall,GSW,621.0,-2.37,-3.54,-1.34
2021,397,1630164,James Wiseman,GSW,732.0,-4.32,-7.88,-3.52
2021,209,1626172,Kevon Looney,GSW,1079.0,-0.91,-0.61,-0.4
2021,133,1628386,Jarrett Allen,CLE,1666.0,0.93,0.47,0.44
2021,245,203145,Kent Bazemore,GSW,1181.0,-1.18,-0.89,-0.64
2021,211,1627747,Caris LeVert,IND,1355.0,0.23,-0.5,-0.41
2021,214,1629013,Landry Shamet,BRK,1230.0,-2.25,-0.51,-0.42
2021,122,1627814,Damion Lee,GSW,915.0,0.03,0.92,0.51
2021,265,1627752,Taurean Prince,CLE,809.0,-1.68,-1.75,-0.8
2021,202,201145,Jeff Green,BRK,1628.0,-0.82,-0.32,-0.35
2021,353,202954,Brad Wanamaker,GSW,938.0,-3.6,-3.35,-1.91
2021,156,1629673,Jordan Poole,GSW,882.0,-0.57,0.39,0.21
2021,82,1629308,Juan Toscano-Anderson,GSW,1009.0,0.57,2.49,1.53
2021,274,1628971,Bruce Brown,BRK,1302.0,-0.19,-0.98,-0.86
2021,377,1627789,Timothe Luwawu-Cabarrot,BRK,927.0,-3.93,-4.25,-2.65
2021,192,1628539,Mychal Mulder,GSW,664.0,-1.65,-0.48,-0.19
2021,250,204020,Tyler Johnson,BRK,600.0,-2.92,-1.82,-0.74
2021,9,2544,LeBron James,LAL,1382.0,7.21,8.0,7.26
2021,100,201188,Marc Gasol,LAL,907.0,1.83,1.66,0.99
2021,57,203076,Anthony Davis,LAL,1043.0,4.07,3.4,2.33
2021,297,203471,Dennis Schroder,LAL,1769.0,-1.09,-0.87,-1.01
2021,81,203484,Kentavious Caldwell-Pope,LAL,1724.0,-0.54,1.39,1.57
2021,183,201586,Serge Ibaka,LAC,886.0,1.05,-0.05,-0.03
2021,46,201587,Nicolas Batum,LAC,1658.0,1.84,3.14,3.22
2021,167,201976,Patrick Beverley,LAC,771.0,0.42,0.11,0.05
2021,7,202331,Paul George,LAC,1689.0,3.78,7.16,7.48
2021,5,202695,Kawhi Leonard,LAC,1603.0,6.59,7.74,7.68
2021,123,1626149,Montrezl Harrell,LAL,1397.0,2.61,0.56,0.51
2021,95,1627826,Ivica Zubac,LAC,1470.0,0.81,1.25,1.14
2021,235,202083,Wesley Matthews,LAL,1013.0,-1.61,-0.84,-0.56
2021,300,1628398,Kyle Kuzma,LAL,1729.0,-0.45,-0.97,-1.1
2021,308,101150,Lou Williams,LAC,1251.0,-2.34,-1.47,-1.14
2021,252,202335,Patrick Patterson,LAC,523.0,-0.69,-2.29,-0.74
2021,396,1628379,Luke Kennard,LAC,1124.0,-0.29,-5.05,-3.51
2021,348,202693,Markieff Morris,LAL,1101.0,-2.41,-2.44,-1.76
2021,68,1627936,Alex Caruso,LAL,1047.0,-0.13,2.85,1.96
2021,73,202704,Reggie Jackson,LAC,1432.0,0.27,1.92,1.7
2021,317,1629659,Talen Horton-Tucker,LAL,1149.0,-1.18,-1.71,-1.29
2021,289,202684,Tristan Thompson,BOS,1181.0,-2.33,-1.34,-0.95
2021,74,203935,Marcus Smart,BOS,1407.0,-0.37,2.02,1.7
2021,85,1627759,Jaylen Brown,BOS,1777.0,2.23,1.37,1.45
2021,12,1628369,Jayson Tatum,BOS,2062.0,3.57,5.0,6.17
2021,282,1628464,Daniel Theis,BOS,1458.0,-0.09,-1.04,-0.91
2021,58,201572,Brook Lopez,MIL,1710.0,-0.08,2.02,2.29
2021,21,201950,Jrue Holiday,MIL,1622.0,3.03,4.94,5.29
2021,345,203114,Khris Middleton,MIL,2047.0,1.14,-1.29,-1.74
2021,4,203507,Giannis Antetokounmpo,MIL,1785.0,8.22,6.88,8.1
2021,201,1628978,Donte DiVincenzo,MIL,1687.0,0.1,-0.31,-0.34
2021,198,201952,Jeff Teague,BOS,858.0,-2.04,-0.56,-0.29
2021,357,1629684,Grant Williams,BOS,996.0,-3.35,-3.29,-1.96
2021,91,1626171,Bobby Portis,MIL,1201.0,1.22,1.55,1.23
2021,49,1626192,Pat Connaughton,MIL,1337.0,-0.1,3.08,2.72
2021,298,1629057,Robert Williams III,BOS,889.0,-1.0,-1.95,-1.04
2021,281,1628391,D.J. Wilson,HOU,387.0,-2.65,-3.82,-0.9
2021,150,1630202,Payton Pritchard,BOS,1141.0,-0.73,0.45,0.3
2021,159,1627854,Bryn Forbes,MIL,1173.0,-1.27,0.19,0.14
2021,277,1628400,Semi Ojeleye,BOS,870.0,-2.19,-1.66,-0.87
2021,10,101108,Chris Paul,PHO,2051.0,4.22,5.35,6.63
2021,124,203109,Jae Crowder,PHO,1496.0,0.91,0.56,0.51
2021,112,1626164,Devin Booker,PHO,2050.0,0.21,0.56,0.69
2021,36,1628969,Mikal Bridges,PHO,2159.0,3.02,3.03,3.95
2021,90,1629028,Deandre Ayton,PHO,1960.0,1.04,1.07,1.26
2021,181,203501,Tim Hardaway Jr.,DAL,1772.0,0.29,-0.02,-0.02
2021,162,203939,Dwight Powell,DAL,868.0,0.36,0.23,0.13
2021,387,1626196,Josh Richardson,DAL,1600.0,-1.64,-3.0,-3.02
2021,62,1627827,Dorian Finney-Smith,DAL,1730.0,0.01,1.93,2.1
2021,6,1629029,Luka Doncic,DAL,2050.0,6.27,5.84,7.51
2021,243,1627745,Damian Jones,SAC,476.0,-1.32,-2.17,-0.62
2021,50,1626166,Cameron Payne,PHO,949.0,2.54,4.58,2.63
2021,93,1628467,Maxi Kleber,DAL,1201.0,-0.11,1.52,1.15
2021,155,1629661,Cameron Johnson,PHO,1286.0,-0.28,0.33,0.25
2021,346,201949,James Johnson,NOP,914.0,-1.15,-3.15,-1.75
2021,296,203504,Trey Burke,DAL,804.0,-1.67,-1.97,-1.0
2021,248,1628975,Jevon Carter,PHO,631.0,0.21,-1.82,-0.7
2021,40,1628973,Jalen Brunson,DAL,1513.0,0.73,3.75,3.57
2021,193,204038,Langston Galloway,PHO,404.0,-0.93,-0.81,-0.2
2021,249,1630182,Josh Green,DAL,387.0,-2.87,-2.99,-0.73
2021,126,1626161,Willie Cauley-Stein,DAL,820.0,-1.25,0.97,0.5
2021,14,202710,Jimmy Butler,MIA,1586.0,6.95,6.11,5.84
2021,33,1628389,Bam Adebayo,MIA,1972.0,4.48,3.54,4.21
2021,115,1629130,Duncan Robinson,MIA,2099.0,-1.0,0.5,0.64
2021,380,1629639,Tyler Herro,MIA,1457.0,-1.27,-3.21,-2.82
2021,376,202339,Eric Bledsoe,NOP,1955.0,-1.93,-2.16,-2.56
2021,154,203500,Steven Adams,NOP,1469.0,-0.36,0.3,0.27
2021,51,1627742,Brandon Ingram,NOP,1910.0,1.97,2.17,2.52
2021,84,1628366,Lonzo Ball,NOP,1603.0,1.47,1.53,1.49
2021,22,1629627,Zion Williamson,NOP,1881.0,5.3,4.5,5.14
2021,283,201609,Goran Dragic,MIA,1207.0,-2.16,-1.27,-0.92
2021,222,1629740,Nicolo Melli,DAL,506.0,-2.93,-1.44,-0.46
2021,330,2738,Andre Iguodala,MIA,1199.0,-0.47,-2.05,-1.48
2021,322,202340,Avery Bradley,HOU,546.0,-4.42,-4.18,-1.39
2021,355,1630173,Precious Achiuwa,MIA,647.0,-3.52,-4.99,-1.94
2021,314,200755,JJ Redick,NOP,654.0,-3.01,-3.11,-1.23
2021,118,1628404,Josh Hart,NOP,1203.0,-0.82,0.79,0.58
2021,174,1629637,Jaxson Hayes,NOP,864.0,0.36,0.05,0.03
2021,312,203090,Maurice Harkless,SAC,695.0,-3.2,-2.86,-1.2
2021,339,1629644,KZ Okpala,MIA,398.0,-5.43,-6.68,-1.6
2021,360,201571,D.J. Augustin,MIL,1000.0,-1.97,-3.11,-2.05
2021,253,203648,Thanasis Antetokounmpo,MIL,451.0,-2.88,-2.49,-0.74
2021,332,1628470,Torrey Craig,PHO,722.0,0.18,-3.49,-1.52
2021,158,1629750,Javonte Green,BOS,418.0,-0.64,0.6,0.15
2021,203,1630174,Aaron Nesmith,BOS,567.0,-2.74,-1.04,-0.35
2021,341,1628411,Wes Iwundu,DAL,459.0,-4.99,-5.65,-1.63
2021,172,200794,Paul Millsap,DEN,1077.0,0.76,0.06,0.04
2021,367,203914,Gary Harris,DEN,994.0,-3.77,-3.43,-2.25
2021,1,203999,Nikola Jokic,DEN,2245.0,11.28,7.83,11.58
2021,125,1627750,Jamal Murray,DEN,1535.0,1.73,0.5,0.51
2021,41,1629008,Michael Porter Jr.,DEN,1735.0,2.77,3.11,3.56
2021,323,203115,Will Barton,DEN,1557.0,-1.82,-1.36,-1.39
2021,86,1628408,P.J. Dozier,DEN,991.0,-2.39,2.12,1.39
2021,163,1628420,Monte Morris,DEN,1058.0,-0.39,0.18,0.13
2021,315,1630267,Facundo Campazzo,DEN,1278.0,-0.64,-1.48,-1.25
2021,171,1628392,Isaiah Hartenstein,CLE,502.0,-1.63,0.16,0.05
2021,254,1629599,Amir Coffey,LAC,356.0,-1.7,-3.4,-0.75
2021,197,1629611,Terance Mann,LAC,1137.0,-0.29,-0.31,-0.22
2021,157,203083,Andre Drummond,CLE,1142.0,-1.17,0.25,0.16
2021,107,1626204,Larry Nance Jr.,CLE,971.0,0.21,1.42,0.78
2021,391,1629012,Collin Sexton,CLE,1907.0,-0.26,-2.89,-3.12
2021,338,1629636,Darius Garland,CLE,1621.0,-2.01,-1.72,-1.58
2021,354,1630171,Isaac Okoro,CLE,1984.0,-4.81,-1.71,-1.92
2021,109,202330,Gordon Hayward,CHO,1351.0,1.34,0.85,0.74
2021,145,203469,Cody Zeller,CHO,882.0,-0.57,0.62,0.35
2021,38,1626179,Terry Rozier,CHO,2138.0,1.43,2.66,3.68
2021,27,1628984,Devonte' Graham,CHO,1436.0,0.54,4.71,4.38
2021,105,1629023,P.J. Washington,CHO,1777.0,-0.91,0.71,0.82
2021,379,1626224,Cedi Osman,CLE,1341.0,-2.98,-3.67,-2.79
2021,103,1628970,Miles Bridges,CHO,1673.0,0.1,0.8,0.86
2021,343,1630163,LaMelo Ball,CHO,1305.0,1.51,-1.98,-1.67
2021,284,1629731,Dean Wade,CLE,1073.0,-1.26,-1.53,-0.93
2021,403,202687,Bismack Biyombo,CHO,1187.0,-2.78,-6.33,-4.85
2021,206,1629685,Dylan Windler,CLE,457.0,-1.53,-1.47,-0.38
2021,143,1628998,Cody Martin,CHO,745.0,-1.83,0.75,0.36
2021,350,1628422,Damyean Dotson,CLE,790.0,-4.19,-4.16,-1.86
2021,374,1629667,Jalen McDaniels,CHO,788.0,-2.85,-4.96,-2.52
2021,246,201580,JaVale McGee,CLE,592.0,-2.2,-1.99,-0.67
2021,342,203506,Victor Oladipo,HOU,957.0,-1.63,-2.85,-1.66
2021,54,1626167,Myles Turner,IND,1341.0,0.26,3.01,2.45
2021,217,1627734,Domantas Sabonis,IND,2054.0,3.47,-0.35,-0.44
2021,32,1627763,Malcolm Brogdon,IND,1756.0,1.86,3.96,4.22
2021,53,203493,Reggie Bullock,NYK,1772.0,-0.17,2.36,2.47
2021,389,203901,Elfrid Payton,NYK,1361.0,-2.8,-3.76,-3.02
2021,19,203944,Julius Randle,NYK,2382.0,3.52,3.8,5.35
2021,199,1629011,Mitchell Robinson,NYK,788.0,0.85,-0.63,-0.29
2021,178,1629628,RJ Barrett,NYK,2282.0,-1.19,-0.0,-0.0
2021,255,203457,Nerlens Noel,NYK,1388.0,1.17,-0.92,-0.75
2021,358,203200,Justin Holiday,IND,1973.0,-1.0,-1.65,-1.98
2021,369,203926,Doug McDermott,IND,1489.0,-1.0,-2.55,-2.3
2021,121,202692,Alec Burks,NYK,1099.0,1.2,0.8,0.52
2021,117,1630193,Immanuel Quickley,NYK,1118.0,0.68,0.91,0.6
2021,366,1628988,Aaron Holiday,IND,1062.0,-3.8,-3.44,-2.22
2021,44,204456,T.J. McConnell,IND,1602.0,1.19,3.45,3.36
2021,278,1628995,Kevin Knox II,NYK,405.0,-1.29,-3.64,-0.87
2021,204,1630167,Obi Toppin,NYK,645.0,-0.76,-0.98,-0.37
2021,237,1628373,Frank Ntilikina,NYK,290.0,-1.46,-3.38,-0.58
2021,83,202696,Nikola Vucevic,ORL,2104.0,4.91,1.27,1.52
2021,110,203095,Evan Fournier,ORL,1130.0,0.89,1.13,0.73
2021,77,203932,Aaron Gordon,ORL,1272.0,-0.0,2.3,1.67
2021,400,1628407,Dwayne Bacon,ORL,1678.0,-4.76,-4.76,-4.55
2021,160,1629643,Chuma Okeke,ORL,1008.0,-1.44,0.24,0.14
2021,242,203487,Michael Carter-Williams,ORL,746.0,-4.16,-1.46,-0.62
2021,129,203920,Khem Birch,ORL,1365.0,-0.98,0.62,0.48
2021,364,203082,Terrence Ross,ORL,1178.0,-2.15,-3.24,-2.18
2021,390,1630175,Cole Anthony,ORL,1139.0,-3.03,-4.69,-3.04
2021,99,203482,Kelly Olynyk,MIA,1850.0,1.03,0.9,1.01
2021,258,1629134,Kendrick Nunn,MIA,1491.0,-0.55,-0.86,-0.77
2021,52,201980,Danny Green,PHI,1761.0,1.67,2.19,2.47
2021,65,202699,Tobias Harris,PHI,1815.0,3.34,1.73,2.02
2021,319,203552,Seth Curry,PHI,1500.0,-0.36,-1.38,-1.33
2021,13,203954,Joel Embiid,PHI,1457.0,6.71,6.48,6.05
2021,55,1627732,Ben Simmons,PHI,1680.0,2.58,2.23,2.4
2021,61,201566,Russell Westbrook,WAS,2109.0,3.39,1.69,2.11
2021,17,203078,Bradley Beal,WAS,1900.0,3.08,4.8,5.39
2021,238,1629067,Isaac Bonga,WAS,366.0,-4.4,-2.78,-0.6
2021,370,1630166,Deni Avdija,WAS,1141.0,-2.86,-3.45,-2.33
2021,251,1629003,Shake Milton,PHI,1293.0,-1.54,-0.89,-0.74
2021,239,202397,Ish Smith,WAS,794.0,-1.42,-1.28,-0.6
2021,226,1628972,Troy Brown Jr.,WAS,456.0,-3.26,-1.89,-0.51
2021,256,201577,Robin Lopez,WAS,1160.0,-1.0,-1.11,-0.76
2021,363,2730,Dwight Howard,PHI,1061.0,-1.44,-3.2,-2.18
2021,170,1627788,Furkan Korkmaz,PHI,950.0,-0.22,0.08,0.05
2021,138,202722,Davis Bertans,WAS,1268.0,-0.82,0.54,0.4
2021,325,203118,Mike Scott,PHI,759.0,-2.5,-2.86,-1.39
2021,331,1630178,Tyrese Maxey,PHI,830.0,-1.42,-2.84,-1.51
2021,137,203526,Raul Neto,WAS,1241.0,-0.64,0.57,0.42
2021,287,1629021,Moritz Wagner,WAS,632.0,-2.26,-2.52,-0.94
2021,72,1629680,Matisse Thybulle,PHI,1145.0,1.56,2.33,1.71
2021,144,200768,Kyle Lowry,TOR,1438.0,1.35,0.37,0.35
2021,393,203382,Aron Baynes,TOR,894.0,-4.0,-5.51,-3.24
2021,28,1627783,Pascal Siakam,TOR,1791.0,0.66,3.68,4.33
2021,35,1627832,Fred VanVleet,TOR,1652.0,2.21,3.74,4.06
2021,42,1628384,OG Anunoby,TOR,1320.0,0.98,4.1,3.55
2021,385,1626181,Norman Powell,TOR,1991.0,0.29,-2.27,-2.97
2021,271,1629744,Matt Thomas,TOR,272.0,-3.31,-4.75,-0.85
2021,80,1628449,Chris Boucher,TOR,1228.0,2.83,2.0,1.61
2021,142,1627761,DeAndre' Bembry,TOR,877.0,-1.77,0.64,0.37
2021,305,1629638,Nickeil Alexander-Walker,NOP,893.0,-1.26,-2.08,-1.13
2021,334,1629056,Terence Davis,SAC,933.0,-1.59,-2.75,-1.55
2021,381,1626169,Stanley Johnson,TOR,875.0,-2.28,-4.95,-2.85
2021,356,1630201,Malachi Flynn,TOR,842.0,-2.36,-3.53,-1.95
2021,18,203897,Zach LaVine,CHI,1818.0,3.62,4.2,5.35
