playerId,playerName,season,age,team,position,games,minutesPlayed,total_points,total_assists,total_totalRb,total_offensiveRb,total_defensiveRb,total_steals,total_blocks,total_turnovers,total_personalFouls,total_fieldAttempts,total_fieldGoals,total_threeAttempts,total_threeFg,total_ftAttempts,total_ft,tsPercent,usagePercent,offensiveWS,defensiveWS,winShares,vorp,box,2p_fieldGoalsMade,2p_fieldGoalsAttempted,2p_fieldGoals/32,3p_fieldGoals/32,2p_fg_attempted/32,3p_fg_attempted/32,ft_made/32,assists/32,points/32,totalRb/32,ORebounds/32,DRebounds/32,steals/32,blocks/32,ftAttempts/32,offensiveWS/32,defensiveWS/32,free_throws/32,wins,archetype
millspa02,Patty Mills,2024,35,ATL,PG,19,415.0,51,14,20,5,15,9,1,8,17,51,19,34,13,0,0,0.467,15.9,-0.3,0.4,0.1,-0.3,-4.6,6,17,0.46265060240963857,1.002409638554217,1.310843373493976,2.621686746987952,0.0,1.0795180722891566,3.932530120481928,1.5421686746987953,0.3855421686746988,1.1566265060240963,0.6939759036144578,0.07710843373493977,0.0,-0.02313253012048193,0.030843373493975906,0.0,36.0,Bench
millspa02,Patty Mills,2025,36,2TM,PG,29,61.0,111,26,22,4,18,13,3,17,24,96,36,75,26,14,13,0.772,17.9,0.3,0.0,0.3,0.1,2.1,10,21,5.245901639344262,13.639344262295081,11.01639344262295,39.34426229508197,6.819672131147541,13.639344262295081,58.22950819672131,11.540983606557377,2.098360655737705,9.442622950819672,6.819672131147541,1.5737704918032787,7.344262295081967,0.15737704918032785,0.0,7.344262295081967,,Bench
millspa02,Patty Mills,2025,36,UTA,PG,17,61.0,74,21,21,3,18,12,3,16,12,76,26,57,17,5,5,0.772,17.9,0.3,0.0,0.3,0.1,2.1,9,19,4.721311475409836,8.918032786885245,9.967213114754099,29.901639344262296,2.622950819672131,11.01639344262295,38.81967213114754,11.01639344262295,1.5737704918032787,9.442622950819672,6.295081967213115,1.5737704918032787,2.622950819672131,0.15737704918032785,0.0,2.622950819672131,17.0,Bench
millspa02,Patty Mills,2025,36,LAC,PG,12,61.0,37,5,1,1,0,1,0,1,12,20,10,18,9,9,8,0.772,17.9,0.3,0.0,0.3,0.1,2.1,1,2,0.5245901639344263,4.721311475409836,1.0491803278688525,9.442622950819672,4.19672131147541,2.622950819672131,19.40983606557377,0.5245901639344263,0.5245901639344263,0.0,0.5245901639344263,0.0,4.721311475409836,0.15737704918032785,0.0,4.721311475409836,,Bench
miltosh01,Shake Milton,2019,22,PHI,SG,20,268.0,87,18,35,9,26,8,8,6,29,87,34,44,14,7,5,0.483,15.0,0.1,0.3,0.3,-0.1,-3.2,20,43,2.388059701492537,1.671641791044776,5.134328358208955,5.253731343283582,0.5970149253731343,2.1492537313432836,10.388059701492537,4.17910447761194,1.0746268656716418,3.1044776119402986,0.9552238805970149,0.9552238805970149,0.835820895522388,0.011940298507462687,0.03582089552238806,0.835820895522388,51.0,Bench
miltosh01,Shake Milton,2020,23,PHI,SG,40,805.0,377,104,88,15,73,20,7,47,92,277,134,135,58,65,51,0.617,18.9,1.4,0.7,2.1,0.2,-1.0,76,142,3.0211180124223604,2.305590062111801,5.64472049689441,5.366459627329193,2.027329192546584,4.13416149068323,14.986335403726708,3.4981366459627328,0.5962732919254659,2.901863354037267,0.7950310559006211,0.2782608695652174,2.5838509316770186,0.05565217391304347,0.027826086956521737,2.5838509316770186,43.0,All-Around Guard
miltosh01,Shake Milton,2021,24,PHI,SG,63,1461.0,817,193,148,33,115,39,18,103,130,667,300,203,71,176,146,0.549,24.9,1.1,1.6,2.8,0.1,-1.6,229,464,5.01574264202601,1.5550992470910336,10.16290212183436,4.446269678302532,3.1978097193702943,4.227241615331964,17.894592744695416,3.241615331964408,0.7227926078028748,2.518822724161533,0.8542094455852156,0.3942505133470226,3.8548939082819986,0.024093086926762493,0.035044490075290896,3.8548939082819986,49.0,Dribble Pass Shoot Guard
miltosh01,Shake Milton,2022,25,PHI,SG,55,1179.0,450,139,142,30,112,28,17,44,99,403,173,133,43,73,61,0.517,18.3,0.7,1.0,1.7,-0.1,-2.2,130,270,3.5284139100932994,1.1670907548770144,7.32824427480916,3.6098388464800677,1.655640373197625,3.7726887192536047,12.213740458015268,3.854113655640373,0.8142493638676844,3.039864291772689,0.7599660729431722,0.46140797285835455,1.9813401187446988,0.018999151823579304,0.02714164546225615,1.9813401187446988,51.0,Offensive Engine
miltosh01,Shake Milton,2023,26,PHI,SG,76,1567.0,637,240,191,39,152,25,13,94,123,503,241,148,56,116,99,0.575,18.5,1.6,1.2,2.9,0.0,-2.0,185,355,3.7779195915762602,1.1435864709636248,7.249521378430122,3.0223356732610083,2.0216975111678366,4.901084875558392,13.008296107211232,3.9004467134652203,0.7964262922782387,3.1040204211869815,0.5105296745373324,0.2654754307594129,2.3688576898532228,0.03267389917038928,0.02450542437779196,2.3688576898532228,54.0,Offensive Engine
miltosh01,Shake Milton,2024,27,3TM,SG,48,581.0,216,60,75,14,61,19,6,31,54,195,79,64,18,49,40,0.499,18.7,-0.2,0.8,0.6,-0.3,-3.7,61,131,3.359724612736661,0.9913941480206541,7.215146299483649,3.5249569707401034,2.2030981067125643,3.3046471600688467,11.896729776247849,4.130808950086059,0.7710843373493976,3.359724612736661,1.0464716006884682,0.3304647160068847,2.6987951807228914,-0.011015490533562823,0.044061962134251294,2.6987951807228914,,Pure Point Guard
miltosh01,Shake Milton,2024,27,MIN,SG,38,581.0,178,50,51,7,44,16,5,28,44,160,64,53,14,44,36,0.499,18.7,-0.2,0.8,0.6,-0.3,-3.7,50,107,2.7538726333907055,0.7710843373493976,5.89328743545611,2.919104991394148,1.9827882960413081,2.7538726333907055,9.803786574870912,2.8089500860585197,0.3855421686746988,2.423407917383821,0.8812392426850258,0.27538726333907054,2.423407917383821,-0.011015490533562823,0.044061962134251294,2.423407917383821,56.0,Pure Point Guard
miltosh01,Shake Milton,2024,27,DET,SG,4,581.0,27,6,18,7,11,2,1,3,3,26,11,9,3,3,2,0.499,18.7,-0.2,0.8,0.6,-0.3,-3.7,8,17,0.4406196213425129,0.16523235800344235,0.9363166953528399,0.49569707401032703,0.11015490533562823,0.3304647160068847,1.487091222030981,0.9913941480206541,0.3855421686746988,0.6058519793459552,0.11015490533562823,0.055077452667814115,0.16523235800344235,-0.011015490533562823,0.044061962134251294,0.16523235800344235,14.0,Pure Point Guard
miltosh01,Shake Milton,2024,27,NYK,SG,6,581.0,11,4,6,0,6,1,0,0,7,9,4,2,1,2,2,0.499,18.7,-0.2,0.8,0.6,-0.3,-3.7,3,7,0.16523235800344235,0.055077452667814115,0.3855421686746988,0.11015490533562823,0.11015490533562823,0.22030981067125646,0.6058519793459552,0.3304647160068847,0.0,0.3304647160068847,0.055077452667814115,0.0,0.11015490533562823,-0.011015490533562823,0.044061962134251294,0.11015490533562823,50.0,Pure Point Guard
miltosh01,Shake Milton,2025,28,2TM,SG,57,837.0,315,102,104,31,73,25,4,40,67,254,115,106,38,59,47,0.563,16.7,0.8,0.5,1.3,0.0,-2.2,77,148,2.943847072879331,1.4528076463560335,5.658303464755078,4.052568697729988,1.7968936678614098,3.899641577060932,12.043010752688172,3.97610513739546,1.1851851851851851,2.790919952210275,0.955794504181601,0.15292712066905614,2.2556750298685784,0.030585424133811233,0.019115890083632018,2.2556750298685784,,Offensive Engine
miltosh01,Shake Milton,2025,28,BRK,SG,27,837.0,199,64,51,16,35,15,1,20,43,157,73,72,28,33,25,0.563,16.7,0.8,0.5,1.3,0.0,-2.2,45,85,1.7204301075268817,1.070489844683393,3.249701314217443,2.752688172043011,0.955794504181601,2.4468339307048983,7.608124253285544,1.949820788530466,0.6117084826762246,1.3381123058542412,0.5734767025089605,0.038231780167264036,1.2616487455197132,0.030585424133811233,0.019115890083632018,1.2616487455197132,26.0,Offensive Engine
miltosh01,Shake Milton,2025,28,LAL,SG,30,837.0,116,38,53,15,38,10,3,20,24,97,42,34,10,26,22,0.563,16.7,0.8,0.5,1.3,0.0,-2.2,32,63,1.2234169653524491,0.3823178016726404,2.4086021505376345,1.2998805256869772,0.8410991636798089,1.4528076463560335,4.434886499402628,2.026284348864994,0.5734767025089605,1.4528076463560335,0.3823178016726404,0.11469534050179211,0.994026284348865,0.030585424133811233,0.019115890083632018,0.994026284348865,50.0,Offensive Engine
minayju01,Justin Minaya,2023,23,POR,SF,4,89.0,17,4,15,3,12,2,5,4,9,23,7,12,3,1,0,0.363,13.4,-0.2,0.1,-0.1,-0.2,-9.0,4,11,1.4382022471910112,1.0786516853932584,3.955056179775281,4.314606741573034,0.0,1.4382022471910112,6.112359550561798,5.393258426966292,1.0786516853932584,4.314606741573034,0.7191011235955056,1.797752808988764,0.3595505617977528,-0.07191011235955057,0.035955056179775284,0.3595505617977528,33.0,Bench
minayju01,Justin Minaya,2024,24,POR,SF,34,381.0,61,21,56,30,26,9,10,9,35,74,22,49,12,9,5,0.391,9.7,-0.1,0.2,0.1,-0.3,-5.6,10,25,0.8398950131233596,1.0078740157480315,2.099737532808399,4.115485564304462,0.4199475065616798,1.763779527559055,5.123359580052494,4.703412073490814,2.5196850393700787,2.183727034120735,0.7559055118110236,0.8398950131233596,0.7559055118110236,-0.008398950131233596,0.01679790026246719,0.7559055118110236,21.0,Bench
minayju01,Justin Minaya,2025,25,POR,SF,19,101.0,18,7,10,5,5,6,1,5,12,21,8,10,2,2,0,0.411,11.1,-0.1,0.1,0.0,-0.1,-5.4,6,11,1.900990099009901,0.6336633663366337,3.485148514851485,3.1683168316831685,0.0,2.217821782178218,5.702970297029703,3.1683168316831685,1.5841584158415842,1.5841584158415842,1.900990099009901,0.31683168316831684,0.6336633663366337,-0.031683168316831684,0.031683168316831684,0.6336633663366337,36.0,Bench
minixri01,Riley Minix,2025,24,SAS,SF,1,7.0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0.0,6.1,0.0,0.0,0.0,0.0,-11.8,0,0,0.0,0.0,0.0,4.571428571428571,0.0,0.0,0.0,9.142857142857142,0.0,9.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,34.0,Bench
minotjo01,Josh Minott,2023,20,MIN,SF,15,96.0,46,5,25,5,20,4,6,3,10,36,18,6,2,8,8,0.582,18.9,0.1,0.2,0.3,0.0,-1.6,16,30,5.333333333333333,0.6666666666666666,10.0,2.0,2.6666666666666665,1.6666666666666667,15.333333333333334,8.333333333333334,1.6666666666666667,6.666666666666667,1.3333333333333333,2.0,2.6666666666666665,0.03333333333333333,0.06666666666666667,2.6666666666666665,42.0,Bench
minotjo01,Josh Minott,2024,21,MIN,SF,32,91.0,50,8,17,4,13,5,5,2,10,36,17,10,4,14,12,0.593,21.4,0.2,0.2,0.4,0.2,5.1,13,26,4.571428571428571,1.4065934065934067,9.142857142857142,3.5164835164835164,4.21978021978022,2.8131868131868134,17.582417582417584,5.978021978021978,1.4065934065934067,4.571428571428571,1.7582417582417582,1.7582417582417582,4.923076923076923,0.07032967032967033,0.07032967032967033,4.923076923076923,56.0,Bench
minotjo01,Josh Minott,2025,22,MIN,SF,46,276.0,119,18,47,12,35,15,12,11,34,90,44,43,14,19,17,0.605,17.2,0.4,0.5,0.9,0.3,2.2,30,47,3.4782608695652173,1.6231884057971016,5.449275362318841,4.9855072463768115,1.9710144927536233,2.0869565217391304,13.797101449275363,5.449275362318841,1.391304347826087,4.057971014492754,1.7391304347826086,1.391304347826087,2.2028985507246377,0.0463768115942029,0.057971014492753624,2.2028985507246377,49.0,Bench
mirotni01,Nikola Mirotić,2015,23,CHI,PF,82,1654.0,833,97,404,63,341,54,54,89,172,624,253,313,99,284,228,0.556,22.8,3.0,2.7,5.7,1.8,2.3,154,311,2.9794437726723095,1.9153567110036276,6.016928657799275,6.055622732769045,4.411124546553809,1.8766626360338574,16.11608222490931,7.816203143893591,1.218863361547763,6.597339782345828,1.044740024183797,1.044740024183797,5.494558645707376,0.05804111245465538,0.052237001209189844,5.494558645707376,50.0,Modern Four
mirotni01,Nikola Mirotić,2016,24,CHI,PF,66,1646.0,777,100,362,58,304,58,46,102,151,609,248,346,135,181,146,0.564,21.1,1.8,2.2,3.9,1.5,1.5,113,263,2.1968408262454435,2.6245443499392467,5.113001215066829,6.726609963547995,2.8383961117861483,1.9441069258809234,15.105710814094776,7.037667071688943,1.1275820170109356,5.9100850546780075,1.1275820170109356,0.8942891859052248,3.5188335358444713,0.03499392466585662,0.04277035236938032,3.5188335358444713,42.0,Modern Four
mirotni01,Nikola Mirotić,2017,25,CHI,PF,70,1679.0,744,75,384,61,323,53,55,80,128,625,258,377,129,128,99,0.546,19.8,1.2,2.5,3.8,1.1,0.7,129,248,2.4586063132817153,2.4586063132817153,4.726622989874926,7.185229303156641,1.8868374032162,1.429422275163788,14.179868969624776,7.318642048838594,1.162596783799881,6.156045265038713,1.0101250744490768,1.0482430017867779,2.439547349612865,0.022870756402620606,0.047647409172126266,2.439547349612865,41.0,Modern Four
mirotni01,Nikola Mirotić,2018,26,2TM,PF,55,1494.0,859,80,405,59,346,44,39,62,108,684,306,358,135,137,112,0.577,23.4,2.2,1.8,4.0,1.6,2.2,171,326,3.6626506024096384,2.891566265060241,6.982597054886211,7.668005354752343,2.3989290495314592,1.713520749665328,18.39892904953146,8.674698795180722,1.2637215528781793,7.410977242302543,0.9424364123159303,0.8353413654618473,2.9344042838018742,0.04712182061579653,0.03855421686746988,2.9344042838018742,,Modern Four
mirotni01,Nikola Mirotić,2018,26,NOP,PF,30,1494.0,439,41,246,41,205,29,26,31,63,382,163,197,66,58,47,0.577,23.4,2.2,1.8,4.0,1.6,2.2,97,185,2.0776439089692103,1.4136546184738956,3.962516733601071,4.21954484605087,1.0066934404283803,0.8781793842034806,9.402945113788487,5.269076305220883,0.8781793842034806,4.390896921017403,0.6211512717536813,0.5568942436412316,1.2423025435073627,0.04712182061579653,0.03855421686746988,1.2423025435073627,48.0,Modern Four
mirotni01,Nikola Mirotić,2018,26,CHI,PF,25,1494.0,420,39,159,18,141,15,13,31,45,302,143,161,69,79,65,0.577,23.4,2.2,1.8,4.0,1.6,2.2,74,141,1.5850066934404283,1.4779116465863453,3.0200803212851404,3.4484605087014724,1.392235609103079,0.8353413654618473,8.995983935742972,3.4056224899598395,0.3855421686746988,3.0200803212851404,0.321285140562249,0.2784471218206158,1.6921017402945113,0.04712182061579653,0.03855421686746988,1.6921017402945113,27.0,Modern Four
mirotni01,Nikola Mirotić,2019,27,2TM,PF,46,1245.0,697,55,339,60,279,31,34,48,107,542,238,318,116,124,105,0.584,21.4,2.0,1.4,3.5,1.1,1.5,122,224,3.13574297188755,2.9815261044176706,5.757429718875502,8.173493975903614,2.6987951807228914,1.4136546184738956,17.914859437751005,8.713253012048193,1.5421686746987953,7.171084337349398,0.7967871485943775,0.8738955823293173,3.18714859437751,0.05140562248995984,0.03598393574297189,3.18714859437751,,Modern Four
mirotni01,Nikola Mirotić,2019,27,NOP,PF,32,1245.0,534,35,264,46,218,21,25,37,86,407,182,231,85,101,85,0.584,21.4,2.0,1.4,3.5,1.1,1.5,97,176,2.493172690763052,2.1847389558232932,4.5236947791164654,5.937349397590362,2.1847389558232932,0.8995983935742972,13.725301204819278,6.785542168674699,1.1823293172690763,5.6032128514056225,0.5397590361445783,0.642570281124498,2.595983935742972,0.05140562248995984,0.03598393574297189,2.595983935742972,33.0,Modern Four
mirotni01,Nikola Mirotić,2019,27,MIL,PF,14,1245.0,163,20,75,14,61,10,9,11,21,135,56,87,31,23,20,0.584,21.4,2.0,1.4,3.5,1.1,1.5,25,48,0.642570281124498,0.7967871485943775,1.2337349397590363,2.236144578313253,0.5140562248995983,0.5140562248995983,4.189558232931727,1.927710843373494,0.3598393574297189,1.567871485943775,0.2570281124497992,0.23132530120481928,0.5911646586345382,0.05140562248995984,0.03598393574297189,0.5911646586345382,60.0,Modern Four
missiyv01,Yves Missi,2025,20,NOP,C,73,1956.0,665,99,601,255,346,37,98,82,145,492,269,1,0,204,127,0.572,14.3,2.5,1.1,3.6,-0.5,-3.0,269,491,4.40081799591002,0.0,8.032719836400817,0.016359918200409,2.077709611451943,1.6196319018404908,10.879345603271984,9.832310838445808,4.171779141104294,5.660531697341513,0.6053169734151329,1.6032719836400817,3.3374233128834354,0.0408997955010225,0.0179959100204499,3.3374233128834354,21.0,Switchable Big
mitchaj01,Ajay Mitchell,2025,22,OKC,SG,36,597.0,234,64,68,18,50,25,4,29,68,184,91,60,23,35,29,0.587,16.2,0.6,0.9,1.5,0.1,-1.6,68,124,3.644891122278057,1.2328308207705192,6.646566164154104,3.2160804020100504,1.5544388609715243,3.4304857621440537,12.542713567839195,3.644891122278057,0.964824120603015,2.680067001675042,1.340033500837521,0.21440536013400335,1.8760469011725294,0.0321608040201005,0.04824120603015075,1.8760469011725294,68.0,Slasher
mitchda01,Davion Mitchell,2022,23,SAC,PG,75,2076.0,861,313,166,33,133,55,24,114,141,843,352,320,101,85,56,0.489,20.6,-0.5,0.6,0.1,-0.9,-3.8,251,523,3.8689788053949905,1.556840077071291,8.0616570327553,4.932562620423892,0.8631984585741811,4.82466281310212,13.271676300578035,2.5587668593448942,0.5086705202312138,2.05009633911368,0.8477842003853564,0.3699421965317919,1.3102119460500963,-0.007707129094412331,0.009248554913294797,1.3102119460500963,30.0,Offensive Engine
mitchda01,Davion Mitchell,2023,24,SAC,PG,80,1447.0,450,185,105,16,89,44,15,62,112,399,181,197,63,31,25,0.545,14.1,0.7,0.8,1.5,-0.3,-2.8,118,202,2.609536973047685,1.3932273669661368,4.467173462335867,4.356599861783,0.55286800276434,4.091223220456116,9.95162404975812,2.322045611610228,0.3538355217691776,1.9682100898410504,0.9730476848652384,0.331720801658604,0.6855563234277816,0.01548030407740152,0.017691776088458882,0.6855563234277816,48.0,Offensive Engine
mitchda01,Davion Mitchell,2024,25,SAC,PG,72,1101.0,379,134,95,19,76,17,3,43,85,323,146,158,57,42,30,0.555,14.9,0.8,0.6,1.3,-0.4,-3.4,89,165,2.586739327883742,1.6566757493188011,4.795640326975477,4.592188919164396,0.8719346049046321,3.8946412352406905,11.015440508628519,2.7611262488646684,0.5522252497729337,2.208900999091735,0.4940962761126249,0.08719346049046321,1.220708446866485,0.023251589464123524,0.017438692098092644,1.220708446866485,46.0,Offensive Engine
mitchda01,Davion Mitchell,2025,26,2TM,PG,74,2027.0,588,363,167,35,132,72,16,128,185,476,223,211,84,84,58,0.573,13.6,1.3,1.6,3.0,-0.3,-2.6,139,265,2.1943759250123334,1.3260976813024175,4.183522446965959,3.3310310804144057,0.9156388751850024,5.730636408485447,9.282683769116922,2.6364084854464727,0.5525407005426739,2.0838677849037985,1.136655155402072,0.2525900345337938,1.3260976813024175,0.020522940305870745,0.02525900345337938,1.3260976813024175,,Pure Point Guard
mitchda01,Davion Mitchell,2025,26,MIA,PG,30,2027.0,309,160,82,19,63,41,8,50,69,232,117,94,42,47,33,0.573,13.6,1.3,1.6,3.0,-0.3,-2.6,75,138,1.1840157868771584,0.6630488406512087,2.1785890478539716,1.4839664528860386,0.5209669462259496,2.525900345337938,4.878145041933893,1.2945239269856932,0.2999506660088801,0.994573260976813,0.6472619634928466,0.1262950172668969,0.7419832264430193,0.020522940305870745,0.02525900345337938,0.7419832264430193,37.0,Pure Point Guard
mitchda01,Davion Mitchell,2025,26,TOR,PG,44,2027.0,279,203,85,16,69,31,8,78,116,244,106,117,42,37,25,0.573,13.6,1.3,1.6,3.0,-0.3,-2.6,64,127,1.0103601381351752,0.6630488406512087,2.004933399111988,1.847064627528367,0.3946719289590528,3.2047360631475086,4.404538727183029,1.3418845584607795,0.2525900345337938,1.0892945239269858,0.4893931919092255,0.1262950172668969,0.5841144548593982,0.020522940305870745,0.02525900345337938,0.5841144548593982,30.0,Pure Point Guard
mitchdo01,Donovan Mitchell,2018,21,UTA,SG,79,2638.0,1616,291,296,52,244,118,27,215,213,1362,595,550,187,297,239,0.541,29.1,1.4,3.8,5.2,2.2,1.2,408,812,4.949203942380591,2.268385140257771,9.849886277482941,6.67172100075815,2.8991660348749053,3.5299469294920396,19.6027293404094,3.590598938589841,0.6307808946171342,2.9598180439727066,1.4313874147081123,0.32752084912812734,3.602729340409401,0.01698256254738438,0.046095526914329034,3.602729340409401,48.0,Shooting Specialist Guard
mitchdo01,Donovan Mitchell,2019,22,UTA,SG,77,2598.0,1829,322,316,59,257,106,31,218,208,1530,661,519,188,396,319,0.537,31.6,1.3,3.7,5.0,2.2,1.3,473,1011,5.826020015396459,2.3156274056966897,12.452655889145497,6.392609699769053,3.9291762894534257,3.96612779060816,22.52809853733641,3.8922247882986913,0.7267128560431101,3.165511932255581,1.3056197074672826,0.38183217859892227,4.877598152424942,0.01601231716705158,0.04557351809083911,4.877598152424942,50.0,Shooting Specialist Guard
mitchdo01,Donovan Mitchell,2020,23,UTA,SG,69,2364.0,1655,294,304,53,251,70,14,184,172,1342,602,473,173,322,278,0.558,30.8,3.2,2.2,5.4,2.3,1.9,429,869,5.807106598984771,2.3417935702199664,11.763113367174281,6.4027072758037225,3.763113367174281,3.979695431472081,22.402707275803724,4.115059221658206,0.7174280879864636,3.3976311336717426,0.9475465313028765,0.1895093062605753,4.358714043993232,0.04331641285956007,0.02978003384094755,4.358714043993232,44.0,Dribble Pass Shoot Guard
mitchdo01,Donovan Mitchell,2021,24,UTA,PG,53,1771.0,1401,277,235,50,185,52,15,147,117,1091,478,461,178,316,267,0.569,33.5,3.9,2.2,6.2,2.8,4.3,300,630,5.420666290231508,3.2162619988706944,11.383399209486166,8.329757199322417,4.824392998306042,5.005081874647092,25.31451157538114,4.246188594014681,0.9034443817052513,3.3427442123094298,0.9395821569734614,0.27103331451157536,5.709768492377188,0.0704686617730096,0.03975155279503106,5.709768492377188,52.0,Microwave Scorer
mitchdo01,Donovan Mitchell,2022,25,UTA,SG,67,2266.0,1733,358,282,55,227,99,12,200,164,1376,617,654,232,313,267,0.572,32.9,4.7,2.5,7.2,3.6,4.3,385,722,5.436893203883495,3.2762577228596648,10.195939982347749,9.235657546337158,3.770520741394528,5.0556045895851724,24.47308031774051,3.982347749338041,0.7766990291262136,3.205648720211827,1.3980582524271845,0.16946160635481025,4.420123565754634,0.06637246248896735,0.0353045013239188,4.420123565754634,49.0,Microwave Scorer
mitchdo01,Donovan Mitchell,2023,26,CLE,SG,68,2432.0,1922,301,289,63,226,99,27,180,168,1402,679,635,245,368,319,0.614,32.1,5.4,3.5,8.9,5.0,6.3,434,767,5.7105263157894735,3.223684210526316,10.092105263157896,8.355263157894736,4.197368421052632,3.960526315789474,25.289473684210527,3.8026315789473686,0.8289473684210527,2.973684210526316,1.3026315789473684,0.35526315789473684,4.842105263157895,0.07105263157894737,0.046052631578947366,4.842105263157895,51.0,Microwave Scorer
mitchdo01,Donovan Mitchell,2024,27,CLE,SG,55,1942.0,1463,333,280,46,234,101,30,154,118,1089,503,494,182,318,275,0.595,31.4,3.6,2.9,6.4,3.9,5.8,321,595,5.289392378990732,2.998970133882595,9.8043254376931,8.140061791967044,4.531410916580844,5.48712667353244,24.107106076210094,4.613800205973224,0.7579814624098867,3.855818743563337,1.6642636457260556,0.49433573635427397,5.239958805355304,0.05932028836251287,0.047785787847579815,5.239958805355304,48.0,Microwave Scorer
mitchdo01,Donovan Mitchell,2025,28,CLE,SG,71,2232.0,1701,354,322,57,265,95,17,149,140,1320,585,633,233,362,298,0.575,30.9,4.8,2.8,7.6,3.2,3.7,352,687,5.046594982078853,3.3405017921146953,9.849462365591398,9.075268817204302,4.272401433691757,5.075268817204301,24.387096774193548,4.616487455197133,0.8172043010752689,3.7992831541218637,1.3620071684587813,0.24372759856630824,5.189964157706093,0.06881720430107527,0.04014336917562724,5.189964157706093,64.0,Microwave Scorer
mitrona01,Naz Mitrou-Long,2018,24,UTA,SG,1,1.0,3,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1.5,45.0,0.1,0.0,0.1,0.0,242.2,0,0,0.0,32.0,0.0,32.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,48.0,Bench
mitrona01,Naz Mitrou-Long,2019,25,UTA,SG,14,84.0,16,15,6,1,5,1,1,8,10,20,6,11,2,2,2,0.383,14.7,-0.2,0.1,-0.1,-0.1,-8.7,4,9,1.5238095238095237,0.7619047619047619,3.4285714285714284,4.190476190476191,0.7619047619047619,5.714285714285714,6.095238095238095,2.2857142857142856,0.38095238095238093,1.9047619047619047,0.38095238095238093,0.38095238095238093,0.7619047619047619,-0.0761904761904762,0.0380952380952381,0.7619047619047619,50.0,Bench
mitrona01,Naz Mitrou-Long,2020,26,IND,SG,5,47.0,14,8,7,0,7,1,1,3,2,17,6,12,2,0,0,0.412,18.7,-0.1,0.1,0.0,0.0,-1.4,4,5,2.723404255319149,1.3617021276595744,3.404255319148936,8.170212765957446,0.0,5.446808510638298,9.53191489361702,4.76595744680851,0.0,4.76595744680851,0.6808510638297872,0.6808510638297872,0.0,-0.06808510638297872,0.06808510638297872,0.0,45.0,Bench
mobleev01,Evan Mobley,2022,20,CLE,PF,69,2331.0,1034,174,570,143,427,56,115,133,147,830,422,92,23,252,167,0.549,20.4,1.5,3.7,5.2,1.5,0.6,399,738,5.4774774774774775,0.3157443157443157,10.13127413127413,1.2629772629772629,2.2925782925782925,2.3886743886743886,14.194766194766196,7.824967824967825,1.963105963105963,5.861861861861862,0.7687687687687688,1.5787215787215787,3.4594594594594597,0.02059202059202059,0.050793650793650794,3.4594594594594597,44.0,All-Around Big
mobleev01,Evan Mobley,2023,21,CLE,PF,79,2715.0,1277,224,711,187,524,60,119,146,218,947,525,102,22,304,205,0.591,20.2,3.7,4.8,8.5,2.5,1.7,503,845,5.9285451197053405,0.25930018416206263,9.959484346224677,1.2022099447513812,2.416206261510129,2.640147329650092,15.051197053406998,8.380110497237569,2.204051565377532,6.1760589318600365,0.7071823204419889,1.4025782688766115,3.5830570902394108,0.043609576427255985,0.056574585635359116,3.5830570902394108,51.0,All-Around Big
mobleev01,Evan Mobley,2024,22,CLE,PF,50,1532.0,785,160,468,111,357,45,72,90,134,552,320,59,22,171,123,0.626,20.6,2.8,2.7,5.5,1.9,2.9,298,493,6.224543080939948,0.4595300261096606,10.297650130548304,1.2323759791122715,2.569190600522193,3.342036553524804,16.39686684073107,9.775456919060053,2.318537859007833,7.456919060052219,0.9399477806788512,1.5039164490861618,3.5718015665796345,0.05848563968668407,0.05639686684073107,3.5718015665796345,48.0,All-Around Big
mobleev01,Evan Mobley,2025,23,CLE,PF,71,2167.0,1316,226,659,164,495,61,113,145,141,906,505,230,85,305,221,0.633,23.2,5.3,3.8,9.0,3.6,4.6,420,676,6.202122750346101,1.2551915089986156,9.982464236271342,3.39640055376096,3.2634979233964008,3.337332718043378,19.433317951084447,9.73142593447162,2.4217812644208583,7.309644670050761,0.9007844946931242,1.668666359021689,4.503922473465621,0.07826488232579602,0.05611444393170281,4.503922473465621,64.0,All-Around Big
mobleis01,Isaiah Mobley,2023,23,CLE,PF,12,84.0,31,3,20,4,16,4,3,1,8,28,12,8,3,4,4,0.521,16.4,0.1,0.2,0.2,0.0,-1.4,9,20,3.4285714285714284,1.1428571428571428,7.619047619047619,3.0476190476190474,1.5238095238095237,1.1428571428571428,11.80952380952381,7.619047619047619,1.5238095238095237,6.095238095238095,1.5238095238095237,1.1428571428571428,1.5238095238095237,0.0380952380952381,0.0761904761904762,1.5238095238095237,51.0,Bench
